timestamp,NO2,C2H50H,VOC,CO,Alcohol,LPG,Benzene,Temperature,Pressure,Humidity,Gas_Resistance,Altitude,State
121512,120,471,541,843,0,34,4294967295,25.01,1016.36,16.54,322.65,5.31,0
122508,118,470,539,842,0,34,4294967295,25.01,1016.36,16.54,324.87,5.31,0
123504,118,469,538,841,0,33,4294967295,25.01,1016.36,16.54,322.97,5.31,0
124500,117,467,536,841,0,33,4294967295,25.01,1016.36,16.53,323.92,5.31,0
125496,116,466,534,841,0,33,4294967295,25.01,1016.36,16.54,324.23,5.23,0
126492,116,464,532,841,0,33,4294967295,25.01,1016.37,16.55,325.51,5.14,0
127488,116,463,531,841,0,36,4294967295,25.01,1016.38,16.55,326.48,5.14,0
128484,115,462,529,840,0,34,4294967295,25.01,1016.38,16.55,329.4,5.14,0
129480,115,461,528,840,0,32,4294967295,25.01,1016.38,16.55,327.45,5.14,0
130476,113,459,526,839,0,34,4294967295,25.01,1016.38,16.56,328.1,5.14,0
131472,113,459,525,838,0,34,4294967295,25.01,1016.38,16.56,331.38,5.14,0
132468,113,457,523,838,0,33,4294967295,25.01,1016.38,16.55,329.08,5.06,0
133464,113,456,522,838,0,36,4294967295,25.01,1016.39,16.55,330.72,5.14,0
134460,111,455,520,836,0,34,4294967295,25.01,1016.38,16.55,332.05,5.14,0
135456,112,454,520,836,0,35,4294967295,25.01,1016.38,16.54,332.72,5.23,0
136452,111,453,518,837,0,35,4294967295,25.01,1016.37,16.55,333.39,5.23,0
137448,112,451,516,836,0,35,4294967295,25.01,1016.37,16.54,334.06,5.23,0
138444,111,450,516,835,0,34,4294967295,25.01,1016.37,16.54,336.79,5.31,0
139440,111,449,515,835,0,35,4294967295,25.01,1016.36,16.55,337.13,5.39,0
140436,111,447,513,834,0,34,4294967295,25.01,1016.35,16.55,335.76,5.39,0
141432,110,447,511,834,0,35,4294967295,25.01,1016.35,16.54,337.13,5.39,0
142428,110,446,511,832,0,34,4294967295,25.01,1016.35,16.53,337.13,5.48,0
143424,109,445,510,833,0,34,4294967295,25.01,1016.34,16.53,339.21,5.48,0
144420,110,444,508,832,0,34,4294967295,25.01,1016.34,16.53,341.31,5.64,0
145416,109,443,506,831,0,34,4294967295,25.01,1016.32,16.53,340.25,5.64,0
146412,109,442,506,831,0,35,4294967295,25.01,1016.32,16.53,339.55,5.73,0
147408,109,441,505,831,0,35,4294967295,25.01,1016.31,16.52,343.08,5.73,0
148404,108,440,504,830,0,34,4294967295,25.01,1016.31,16.5,342.37,5.73,0
149400,108,439,503,830,0,34,4294967295,25.01,1016.31,16.51,344.51,5.73,0
150396,108,437,501,830,0,34,4294967295,25.01,1016.31,16.51,346.31,5.64,0
151392,108,436,501,829,0,34,4294967295,25.01,1016.32,16.5,342.72,5.73,0
152388,107,435,499,828,0,34,4294967295,25.01,1016.31,16.5,344.15,5.73,0
153384,107,434,498,829,0,34,4294967295,25.01,1016.31,16.5,343.08,5.73,0
154380,106,434,497,828,0,34,4294967295,25.01,1016.31,16.5,345.95,5.73,0
155376,105,433,496,827,0,34,4294967295,25.01,1016.31,16.5,347.4,5.73,0
156372,106,431,495,828,0,35,4294967295,25.01,1016.31,16.5,346.68,5.73,0
157368,106,430,494,827,0,35,4294967295,25.01,1016.31,16.49,347.4,5.73,0
158364,106,429,493,827,0,34,4294967295,25.01,1016.31,16.5,346.68,5.64,0
159360,105,429,491,826,0,34,4294967295,25.0,1016.32,16.49,348.87,5.56,0
160356,105,427,491,826,0,34,4294967295,25.01,1016.33,16.49,350.35,5.56,0
161352,104,426,490,825,0,34,4294967295,25.01,1016.33,16.49,349.98,5.56,0
162348,105,425,489,825,0,33,4294967295,25.01,1016.33,16.49,350.35,5.56,0
163344,105,424,488,826,0,34,4294967295,25.01,1016.33,16.48,349.98,5.56,0
164340,104,424,488,825,0,34,4294967295,25.01,1016.33,16.48,349.98,5.48,0
165336,104,423,487,824,0,34,4294967295,25.01,1016.34,16.48,353.35,5.39,0
166332,105,422,486,823,0,34,4294967295,25.01,1016.35,16.48,353.35,5.39,0
167328,105,421,486,824,0,34,4294967295,25.01,1016.35,16.48,350.72,5.39,0
168324,105,420,486,824,0,34,4294967295,25.02,1016.35,16.48,352.22,5.31,0
