NO2,C2H5OH,VOC,CO,Alcohol,LPG,Benzene,Temperature,Pressure,Humidity,Gas_Resistance,Altitude
276,482,222,204,176.9898,22.0349,0.0001,29.3400,1002.9100,38.5440,231.1840,117.5377
276,482,222,204,170.2320,21.8637,0.0001,29.3500,1002.9100,38.5170,231.8350,117.5377
275,482,222,201,160.6933,21.3815,0.0001,29.3600,1002.8900,38.5080,231.1840,117.7050
274,482,222,200,170.2320,21.9614,0.0000,28.9100,1002.8900,38.5610,147.1880,117.7050
274,482,222,201,170.7631,22.2073,0.0001,28.7100,1002.8900,38.6060,167.1660,117.7050
273,482,221,201,169.9670,22.0103,0.0001,28.6600,1002.8900,38.6800,181.2770,117.7050
274,483,221,200,169.9670,21.6938,0.0001,28.6800,1002.8900,38.7180,189.1050,117.7050
273,482,222,199,169.9670,21.7907,0.0001,28.7300,1002.9100,38.7440,196.6710,117.5377
273,483,222,199,169.9670,21.5491,0.0001,28.8000,1002.9300,38.7880,203.2240,117.3699
273,483,222,199,170.2320,21.6938,0.0001,28.8700,1002.9100,38.7960,206.7970,117.5377
273,482,222,199,171.0293,21.9369,0.0001,28.9300,1002.9300,38.7910,211.3080,117.3699
273,483,222,198,169.7025,21.9858,0.0001,28.9900,1002.9500,38.8070,214.8930,117.2015
273,483,222,198,172.9041,21.9614,0.0001,29.0400,1002.9300,38.7910,217.7340,117.3699
273,482,221,198,169.9670,21.7907,0.0001,29.0900,1002.9500,38.7820,220.2090,117.2015
273,482,222,197,169.9670,21.7907,0.0001,29.1300,1002.9500,38.7650,221.3930,117.2015
273,483,221,197,172.6351,21.8881,0.0001,29.1700,1002.9100,38.7670,222.1400,117.5377
273,483,222,196,161.6987,22.2320,0.0001,29.2000,1002.9300,38.7450,223.0430,117.3699
272,483,222,197,170.7631,22.2568,0.0001,29.2200,1002.9300,38.7210,223.4970,117.3699
273,483,222,197,169.9670,22.0594,0.0001,29.2500,1002.9300,38.7050,226.2600,117.3699
274,483,222,199,170.4973,22.1086,0.0001,29.2700,1002.9300,38.6830,228.2990,117.3699
274,484,223,200,176.4396,21.0499,0.0001,29.2900,1002.9300,38.6610,227.6680,117.3699
275,484,223,200,169.9670,21.4532,0.0001,29.3000,1002.9300,38.6520,228.6160,117.3699
275,485,223,201,170.4973,21.2151,0.0001,29.3100,1002.9300,38.6210,229.5720,117.3699
275,485,223,201,169.9670,21.5972,0.0001,29.3300,1002.9100,38.5890,228.6160,117.5377
276,485,224,201,164.4954,23.5811,0.0001,29.3400,1002.9100,38.5670,230.2140,117.5377
276,485,224,201,170.2320,21.7180,0.0001,29.3500,1002.8900,38.5590,230.0530,117.7050
276,486,224,201,170.2320,21.6938,0.0001,29.3600,1002.9100,38.5320,230.6980,117.5377
276,486,224,202,169.9670,21.2625,0.0001,29.3600,1002.8900,38.4960,231.0220,117.7050
274,486,223,198,159.9433,21.3100,0.0001,29.3700,1002.9100,38.4850,231.0220,117.5377
274,485,224,198,169.9670,22.3810,0.0001,28.9200,1002.8900,38.5390,146.6730,117.7050
274,485,224,197,170.7631,21.8881,0.0001,28.7200,1002.8900,38.5720,166.0060,117.7050
274,485,223,197,175.6175,21.5732,0.0001,28.6700,1002.9100,38.6530,179.9140,117.5377
274,485,224,197,169.4382,22.2320,0.0001,28.6900,1002.9100,38.6980,187.9180,117.5377
273,485,223,196,170.2320,22.2073,0.0001,28.7400,1002.8900,38.7290,197.2600,117.7050
273,485,224,196,169.9670,22.1826,0.0001,28.8100,1002.9300,38.7630,201.6070,117.3699
273,486,223,196,169.1746,22.3810,0.0001,28.8800,1002.9100,38.7790,207.7100,117.5377
273,486,223,197,169.4382,21.1678,0.0001,28.9400,1002.9100,38.7830,211.3080,117.5377
273,486,224,197,171.0293,22.4559,0.0001,29.0000,1002.9300,38.7800,213.0850,117.3699
273,487,224,198,169.9670,22.2568,0.0001,29.0500,1002.9300,38.7750,216.5890,117.3699
274,486,224,199,169.7025,22.1826,0.0001,29.1000,1002.9100,38.7650,218.7460,117.5377
274,487,224,199,170.4973,22.3810,0.0001,29.1400,1002.9100,38.7500,221.9900,117.5377
274,488,224,200,169.7025,22.7829,0.0001,29.1800,1002.9100,38.7400,220.3560,117.5377
274,488,224,200,170.2320,22.2320,0.0001,29.2100,1002.9100,38.7270,223.9530,117.5377
274,488,224,200,170.2320,22.0594,0.0001,29.2300,1002.9500,38.7070,224.5630,117.2015
274,489,225,201,169.1746,22.5309,0.0001,29.2600,1002.9300,38.6990,225.6400,117.3699
275,489,225,200,170.2320,21.9858,0.0001,29.2800,1002.9300,38.6550,224.4100,117.3699
275,488,225,200,169.7025,22.0103,0.0001,29.3000,1002.9300,38.6400,227.8260,117.3699
275,489,225,201,170.2320,21.9614,0.0001,29.3100,1002.9300,38.6290,226.8840,117.3699
275,489,225,200,170.4973,22.1826,0.0001,29.3300,1002.8900,38.5940,228.6160,117.7050
275,489,225,201,170.2320,24.2710,0.0001,29.3400,1002.9100,38.5800,229.4130,117.5377
275,489,225,200,170.2320,22.0349,0.0001,29.3500,1002.9100,38.5650,230.3750,117.5377
275,490,225,200,169.7025,21.3100,0.0001,29.3600,1002.9100,38.5260,229.5720,117.5377
276,490,226,199,169.9670,20.6077,0.0001,29.3700,1002.9100,38.5130,229.2530,117.5377
276,489,225,201,166.2998,23.4506,0.0001,29.3800,1002.8900,38.4810,228.7750,117.7050
275,489,225,197,163.7280,20.8161,0.0001,29.3800,1002.8700,38.4690,231.5090,117.8728
274,489,225,198,175.6175,21.8393,0.0001,28.9300,1002.9100,38.5090,145.3990,117.5377
274,489,224,196,184.2982,21.6213,0.0001,28.7300,1002.8900,38.5550,166.3360,117.7050
274,489,226,196,174.2556,21.8393,0.0001,28.6800,1002.8700,38.6250,179.9140,117.8728
274,489,225,197,175.0714,21.3815,0.0001,28.7000,1002.8700,38.6890,188.4550,117.8728
273,489,225,195,176.1651,21.7664,0.0001,28.7500,1002.8900,38.7200,196.3190,117.7050
273,489,225,196,173.4434,21.7422,0.0001,28.8200,1002.9100,38.7460,200.2580,117.5377
273,488,225,195,167.0791,22.0840,0.0001,28.8900,1002.8900,38.7580,207.1870,117.7050
273,489,225,195,174.7991,22.1826,0.0000,28.9500,1002.9100,38.7780,209.0280,117.5377
273,489,225,194,175.0714,22.3561,0.0001,29.0100,1002.9300,38.7550,214.8930,117.3699
273,489,225,194,174.7991,22.2816,0.0001,29.0600,1002.9100,38.7510,215.7370,117.5377
274,489,225,195,175.0714,21.8881,0.0001,29.1100,1002.8900,38.7480,218.8920,117.7050
274,490,225,196,175.8910,21.7422,0.0001,29.1500,1002.9300,38.7410,218.8920,117.3699
274,489,226,196,174.5271,21.5972,0.0001,29.1900,1002.8900,38.7340,221.3930,117.7050
275,490,225,196,176.1651,21.8637,0.0001,29.2100,1002.9300,38.7210,221.8410,117.3699
275,490,226,197,174.2556,21.8637,0.0001,29.2400,1002.9100,38.6880,223.6480,117.5377
275,491,226,198,176.1651,21.8637,0.0001,29.2700,1002.9100,38.6720,222.8920,117.5377
276,491,226,199,176.1651,21.7664,0.0001,29.2900,1002.8900,38.6480,226.2600,117.7050
276,491,227,199,175.0714,21.7907,0.0001,29.3000,1002.8900,38.6340,227.3540,117.7050
277,492,227,199,175.6175,21.8637,0.0001,29.3200,1002.9100,38.6130,226.5720,117.5377
277,492,227,200,176.9898,21.3576,0.0001,29.3300,1002.8900,38.5830,228.6160,117.7050
277,492,227,200,177.5417,21.7422,0.0001,29.3400,1002.8700,38.5560,228.9340,117.8728
277,492,228,201,172.9041,21.9369,0.0001,29.3600,1002.8900,38.5440,227.9830,117.7050
277,492,228,200,176.1651,22.2073,0.0001,29.3700,1002.8900,38.5210,229.7330,117.7050
277,492,228,200,175.0714,23.3726,0.0001,29.3700,1002.8900,38.4960,229.2530,117.7050
277,492,227,200,177.8184,21.1442,0.0001,29.3800,1002.8700,38.4810,230.2140,117.8728
275,491,227,198,166.8188,21.0264,0.0001,29.3900,1002.8900,38.4580,230.0530,117.7050
276,493,227,200,172.6351,21.1678,0.0001,28.9400,1002.8700,38.4990,145.2730,117.8728
276,493,227,200,176.9898,21.9858,0.0001,28.7400,1002.7900,38.5700,165.5140,118.5441
277,493,228,200,173.1735,22.1579,0.0001,28.6900,1002.8700,38.6210,178.3810,117.8728
277,494,228,201,178.3727,22.0840,0.0001,28.7100,1002.8700,38.6640,187.4900,117.8728
277,494,228,202,186.8968,22.1333,0.0001,28.7600,1002.8700,38.7050,194.2350,117.8728
277,494,228,202,176.7144,22.1579,0.0001,28.8300,1002.9100,38.7130,200.5020,117.5377
277,494,229,203,174.7991,22.0349,0.0001,28.8900,1002.8900,38.7350,205.2500,117.7050
278,495,228,202,178.3727,22.1086,0.0001,28.9600,1002.8700,38.7680,208.4990,117.8728
277,494,228,203,177.8184,22.0349,0.0001,29.0200,1002.9100,38.7550,211.0370,117.5377
277,494,228,203,176.4396,21.9369,0.0001,29.0700,1002.9100,38.7540,214.1940,117.5377
277,495,228,202,169.1746,21.7664,0.0001,29.1200,1002.8900,38.7500,217.1600,117.7050
277,495,228,203,177.5417,21.9369,0.0001,29.1600,1002.8900,38.7250,218.3110,117.7050
277,495,228,202,176.1651,21.6696,0.0001,29.1900,1002.8900,38.7210,220.5040,117.7050
277,495,229,202,174.2556,22.0349,0.0001,29.2200,1002.8900,38.6920,223.4970,117.7050
277,495,228,202,177.5417,21.8637,0.0001,29.2500,1002.9100,38.6820,223.4970,117.5377
277,495,228,202,176.4396,22.1086,0.0001,29.2800,1002.9100,38.6660,224.2580,117.5377
277,495,229,202,170.7631,22.0594,0.0001,29.3000,1002.9100,38.6340,223.9530,117.5377
277,495,229,202,178.9288,22.0594,0.0001,29.3100,1002.9100,38.6160,223.9530,117.5377
277,495,228,202,177.2655,22.1579,0.0001,29.3300,1002.8700,38.5830,226.4160,117.8728
277,495,229,202,176.7144,21.6938,0.0001,29.3400,1002.8900,38.5670,227.6680,117.7050
277,495,229,202,180.8889,22.4809,0.0001,29.3500,1002.8900,38.5590,225.7950,117.7050
277,496,229,201,178.6506,21.8637,0.0001,29.3600,1002.8700,38.5260,228.2990,117.8728
277,495,229,201,178.6506,21.7907,0.0001,29.3700,1002.8900,38.5130,228.9340,117.7050
277,495,229,201,177.8184,21.3576,0.0001,29.3800,1002.8700,38.5000,228.2990,117.8728
277,496,228,201,174.5271,23.1402,0.0001,29.3900,1002.8900,38.4630,229.8930,117.7050
276,494,229,198,167.8618,21.0735,0.0001,29.4000,1002.8900,38.4510,228.9340,117.7050
275,495,228,198,179.4867,22.2816,0.0001,28.9500,1002.8700,38.4990,143.5300,117.8728
275,495,229,198,179.4867,21.1442,0.0001,28.7500,1002.8700,38.5600,164.3770,117.8728
275,495,229,197,179.2076,21.1206,0.0001,28.7000,1002.8900,38.5930,178.1910,117.7050
275,495,229,197,178.0953,21.3338,0.0001,28.7200,1002.8700,38.6560,186.4280,117.8728
274,495,228,197,178.9288,21.4532,0.0001,28.7700,1002.9100,38.6860,193.7780,117.5377
275,494,228,197,178.9288,21.1678,0.0001,28.8400,1002.8900,38.7130,200.8690,117.7050
275,495,228,198,179.7662,21.5491,0.0001,28.9000,1002.8700,38.7360,204.4860,117.8728
274,495,229,198,178.9288,21.9369,0.0001,28.9700,1002.8900,38.7330,208.6310,117.7050
275,495,229,198,179.2076,21.4532,0.0001,29.0300,1002.9100,38.7490,213.2230,117.5377
274,496,229,199,179.4867,21.4532,0.0001,29.0800,1002.9100,38.7370,214.7530,117.5377
274,495,229,199,179.2076,20.7000,0.0001,29.1300,1002.9100,38.7300,216.7310,117.5377
274,496,229,200,178.6506,21.9369,0.0001,29.1600,1002.8900,38.7200,217.8780,117.7050
274,496,228,200,179.7662,22.1333,0.0001,29.2000,1002.9100,38.6920,221.6910,117.5377
275,496,229,200,179.4867,22.2568,0.0001,29.2300,1002.9500,38.6940,220.6520,117.2015
275,496,229,200,179.2076,22.6818,0.0001,29.2600,1002.9300,38.6640,222.2900,117.3699
275,497,229,201,189.8264,22.3064,0.0001,29.2800,1002.9300,38.6370,223.3450,117.3699
274,497,229,201,180.8889,22.1333,0.0001,29.3000,1002.9100,38.6160,225.0240,117.5377
275,497,229,200,180.8889,23.1916,0.0001,29.3200,1002.9100,38.5890,226.2600,117.5377
275,497,229,200,176.4396,21.5972,0.0001,29.3300,1002.9100,38.5770,225.4860,117.5377
275,497,229,201,178.6506,21.2625,0.0001,29.3400,1002.8900,38.5620,226.7280,117.7050
274,497,229,201,178.6506,22.0103,0.0001,29.3600,1002.9100,38.5320,226.2600,117.5377
275,497,229,200,180.0463,21.1442,0.0001,29.3700,1002.9100,38.5210,228.1410,117.5377
275,496,229,200,179.7662,19.7935,0.0001,29.3800,1002.8900,38.4860,228.2990,117.7050
273,497,229,200,178.9288,22.0103,0.0001,29.3900,1002.9100,38.4750,228.2990,117.5377
273,497,229,200,180.0463,22.1826,0.0001,29.4000,1002.8900,38.4510,228.9340,117.7050
273,496,229,197,164.7520,21.3100,0.0001,29.4100,1002.8900,38.4450,228.9340,117.7050
273,496,229,197,178.9288,21.5972,0.0001,28.9600,1002.9100,38.4850,144.1480,117.5377
273,496,229,196,176.7144,21.5732,0.0001,28.7600,1002.8900,38.5330,163.7340,117.7050
273,496,229,195,181.4527,21.5732,0.0001,28.7100,1002.8900,38.5880,178.1910,117.7050
272,495,228,196,180.0463,20.3556,0.0001,28.7300,1002.8900,38.6370,185.7970,117.7050
271,496,228,196,187.4790,21.5251,0.0001,28.7800,1002.9100,38.6780,193.3230,117.5377
272,496,229,196,180.3266,21.8150,0.0001,28.8500,1002.9100,38.6990,199.2890,117.5377
272,495,229,196,178.9288,21.9369,0.0001,28.9100,1002.9100,38.7250,203.7270,117.5377
271,495,228,196,186.6062,22.0840,0.0001,28.9800,1002.9100,38.7230,208.8950,117.5377
272,495,228,195,181.4527,21.9858,0.0001,29.0400,1002.9300,38.7180,210.0950,117.3699
272,496,228,195,179.4867,21.9858,0.0001,29.0900,1002.9300,38.7230,214.8930,117.3699
272,495,228,195,187.1876,21.8637,0.0001,29.1400,1002.9300,38.7030,216.1620,117.3699
268,492,227,191,178.6506,21.9858,0.0001,29.1800,1002.9300,38.7040,218.1670,117.3699
271,496,228,195,178.9288,21.9125,0.0001,29.2100,1002.9700,38.6980,219.9150,117.0342
273,496,229,196,180.6075,22.2816,0.0001,29.2400,1002.9500,38.6650,221.3930,117.2015
273,496,229,197,178.6506,22.3064,0.0001,29.2700,1002.9300,38.6600,220.6520,117.3699
269,494,228,194,173.4434,21.5972,0.0001,29.2900,1002.9500,38.6250,221.9900,117.2015
274,497,229,197,179.4867,22.2320,0.0001,29.3100,1002.9300,38.5980,225.0240,117.3699
275,497,229,196,180.8889,22.4309,0.0001,29.3300,1002.9300,38.5890,223.6480,117.3699
274,497,229,197,181.1705,21.0030,0.0001,29.3500,1002.8900,38.5710,224.8700,117.7050
273,496,229,197,178.6506,22.2320,0.0001,29.3600,1002.8900,38.5380,226.4160,117.7050
273,497,229,197,179.4867,22.3561,0.0001,29.3700,1002.8900,38.5260,226.4160,117.7050
273,497,229,197,181.4527,22.3561,0.0001,29.3800,1002.8900,38.5110,227.9830,117.7050
274,497,229,197,178.6506,21.0264,0.0001,29.3900,1002.8900,38.4810,228.4580,117.7050
273,497,229,197,179.2076,20.9795,0.0001,29.4000,1002.8900,38.4630,228.1410,117.7050
274,497,229,196,179.7662,22.0103,0.0001,29.4100,1002.8900,38.4450,228.2990,117.7050
273,496,229,195,168.3857,20.6769,0.0001,29.4200,1002.8900,38.4150,227.6680,117.7050
272,496,229,194,174.5271,21.6213,0.0001,28.9600,1002.8700,38.4670,143.6540,117.8728
272,496,229,194,180.3266,21.3576,0.0001,28.7700,1002.7900,38.5390,163.0960,118.5441
272,495,228,194,179.7662,21.5251,0.0001,28.7200,1002.8900,38.5800,176.8740,117.7050
272,496,229,194,179.4867,21.5491,0.0001,28.7400,1002.8900,38.6230,186.0070,117.7050
272,496,229,194,178.0953,21.4771,0.0001,28.7900,1002.9300,38.6720,193.2090,117.3699
274,497,229,194,174.2556,21.5011,0.0001,28.8600,1002.9100,38.6930,200.3800,117.5377
273,496,229,195,178.6506,21.6213,0.0001,28.9200,1002.8900,38.7040,203.7270,117.7050
273,496,229,195,178.0953,21.5732,0.0001,28.9900,1002.8900,38.7120,207.3180,117.7050
273,497,229,195,179.7662,21.4771,0.0001,29.0400,1002.9100,38.7130,210.2290,117.5377
274,497,230,195,178.9288,19.3325,0.0001,29.1000,1002.9100,38.7170,213.9160,117.5377
274,497,229,195,174.5271,21.2625,0.0001,29.1400,1002.9100,38.6970,216.3040,117.5377
274,497,229,195,177.5417,21.3576,0.0001,29.1800,1002.8900,38.6930,218.0220,117.7050
275,497,230,195,177.8184,21.4293,0.0001,29.2200,1002.9300,38.6560,217.8780,117.3699
275,497,230,195,173.9844,20.9795,0.0001,29.2500,1002.9500,38.6530,220.8000,117.2015
275,497,229,195,178.6506,21.3338,0.0001,29.2800,1002.9300,38.6260,222.5900,117.3699
275,497,230,195,178.3727,21.4771,0.0001,29.3000,1002.9300,38.6040,221.6910,117.3699
274,497,230,195,178.3727,21.5491,0.0001,29.3200,1002.9300,38.5830,224.5630,117.3699
274,497,230,195,169.9670,21.4771,0.0001,29.3300,1002.9100,38.5600,222.8920,117.5377
273,497,229,195,177.8184,21.4054,0.0001,29.3500,1002.9100,38.5400,225.4860,117.5377
274,497,229,195,177.5417,21.3815,0.0001,29.3600,1002.8900,38.5260,225.4860,117.7050
274,497,229,195,178.3727,21.7664,0.0001,29.3800,1002.8900,38.5170,226.1050,117.7050
274,497,230,194,177.2655,21.1914,0.0001,29.3900,1002.9100,38.4690,226.2600,117.5377
273,497,230,194,173.7137,21.1914,0.0001,29.4000,1002.8900,38.4740,226.8840,117.7050
274,497,230,194,176.7144,21.2388,0.0001,29.4100,1002.9100,38.4510,227.1970,117.5377
274,497,230,194,177.5417,21.4054,0.0001,29.4200,1002.8900,38.4270,227.9830,117.7050
274,497,230,194,166.2998,20.1515,0.0001,29.4200,1002.8900,38.3980,228.6160,117.7050
273,497,230,195,178.9288,21.2863,0.0001,28.9700,1002.9100,38.4500,142.1900,117.5377
273,497,230,195,178.6506,21.2625,0.0001,28.7700,1002.9300,38.5100,161.0580,117.3699
274,498,230,196,177.8184,21.0970,0.0001,28.7200,1002.8900,38.5550,175.9450,117.7050
274,498,231,196,178.3727,21.1442,0.0001,28.7400,1002.8900,38.6040,186.2180,117.7050
277,499,231,197,178.0953,21.4054,0.0001,28.8000,1002.9300,38.6580,191.8590,117.3699
277,500,231,198,178.3727,21.3815,0.0001,28.8600,1002.9100,38.6700,198.2090,117.5377
279,501,232,201,178.0953,21.3100,0.0001,28.9200,1002.8900,38.6920,203.4750,117.7050
280,502,232,204,178.6506,21.4532,0.0001,28.9900,1002.8900,38.7060,207.5790,117.7050
281,502,233,205,179.7662,21.2625,0.0001,29.0400,1002.9100,38.7010,210.2290,117.5377
282,503,233,208,178.3727,21.3815,0.0001,29.1000,1002.9300,38.7000,211.9880,117.3699
283,504,234,209,177.5417,21.2388,0.0001,29.1400,1002.9100,38.6910,214.3330,117.5377
283,505,234,210,178.3727,21.2863,0.0001,29.1800,1002.9100,38.6690,216.5890,117.5377
284,505,234,212,178.0953,21.1206,0.0001,29.2200,1002.9300,38.6620,218.7460,117.3699
284,506,234,213,176.4396,21.2151,0.0001,29.2500,1002.9100,38.6450,220.9480,117.5377
284,506,235,214,176.7144,20.6307,0.0001,29.2800,1002.9300,38.6260,222.2900,117.3699
285,507,235,215,177.8184,22.5309,0.0001,29.3000,1002.9100,38.5980,221.0960,117.5377
286,507,235,216,177.5417,21.1678,0.0001,29.3200,1002.9100,38.5770,221.3930,117.5377
287,509,236,216,179.4867,21.3815,0.0001,29.3400,1002.9300,38.5670,223.3450,117.3699
289,509,236,217,188.9427,21.5011,0.0001,29.3500,1002.9100,38.5530,224.8700,117.5377
290,509,237,217,172.9041,21.3100,0.0001,29.3600,1002.9100,38.5260,225.7950,117.5377
290,510,237,218,177.2655,21.3100,0.0001,29.3800,1002.9100,38.5000,223.6480,117.5377
289,510,237,219,188.0631,21.2151,0.0001,29.3900,1002.9100,38.4860,226.4160,117.5377
290,510,237,219,178.9288,21.3338,0.0001,29.4000,1002.8900,38.4630,227.3540,117.7050
291,511,237,219,172.0983,21.0499,0.0001,29.4100,1002.8900,38.4510,226.7280,117.7050
291,511,237,220,176.7144,21.2151,0.0001,29.4200,1002.9100,38.4210,227.8260,117.5377
294,516,241,225,165.7823,20.2647,0.0001,29.4200,1002.8900,38.4090,227.6680,117.7050
295,517,241,224,176.9898,21.4771,0.0001,28.9700,1002.9100,38.4450,142.6750,117.5377
296,516,242,225,178.3727,21.4532,0.0001,28.7800,1002.9300,38.5180,161.6800,117.3699
295,517,241,225,175.6175,21.4532,0.0001,28.7300,1002.8900,38.5610,175.2090,117.7050
296,517,242,226,170.4973,21.4532,0.0001,28.7500,1002.8900,38.6080,185.7970,117.7050
296,518,242,225,177.2655,21.8637,0.0001,28.8000,1002.9300,38.6470,191.3010,117.3699
296,518,243,226,176.9898,22.5560,0.0002,28.8600,1002.9100,38.6870,197.3780,117.5377
297,519,243,224,178.6506,21.3815,0.0001,28.9300,1002.9300,38.6980,203.3490,117.3699
296,519,242,225,168.6483,21.4054,0.0001,28.9900,1002.9500,38.6940,207.9720,117.2015
296,519,242,224,177.8184,23.3208,0.0001,29.0500,1002.9500,38.6990,209.9610,117.2015
297,519,242,223,173.4434,21.5011,0.0001,29.1100,1002.9100,38.6940,211.9880,117.5377
297,519,243,223,176.7144,21.3815,0.0001,29.1500,1002.9300,38.6760,214.0550,117.3699
297,519,243,224,176.9898,21.2863,0.0001,29.1900,1002.9300,38.6690,214.8930,117.3699
296,518,243,223,171.0293,21.1206,0.0001,29.2300,1002.9300,38.6480,217.0170,117.3699
296,519,243,223,176.9898,21.4532,0.0001,29.2600,1002.9500,38.6340,219.1830,117.2015
296,519,242,222,186.0265,21.0735,0.0001,29.2800,1002.9500,38.6260,219.7680,117.2015
296,518,243,222,176.7144,20.9561,0.0001,29.3100,1002.9300,38.5930,220.8000,117.3699
296,519,242,222,178.3727,20.8161,0.0001,29.3300,1002.9300,38.5710,221.5420,117.3699
296,520,243,221,176.1651,21.3338,0.0001,29.3400,1002.9100,38.5390,224.5630,117.5377
296,520,243,221,172.9041,19.6387,0.0001,29.3600,1002.9300,38.5380,224.7170,117.3699
296,520,243,221,177.5417,20.9561,0.0001,29.3700,1002.9300,38.5130,224.8700,117.3699
296,520,244,222,171.5629,21.2863,0.0001,29.3900,1002.9100,38.4860,225.3320,117.5377
296,520,244,222,177.2655,21.5011,0.0001,29.4000,1002.9300,38.4910,226.4160,117.3699
296,521,244,222,176.4396,21.4532,0.0001,29.4100,1002.9100,38.4570,225.3320,117.5377
297,521,244,222,175.8910,20.3101,0.0001,29.4200,1002.9300,38.4320,226.5720,117.3699
297,521,244,222,176.7144,23.6073,0.0001,29.4300,1002.9100,38.4130,225.1770,117.5377
299,524,246,225,167.3396,21.9369,0.0001,29.4300,1002.9500,38.3880,225.4860,117.2015
301,524,246,226,176.9898,21.5491,0.0001,28.9800,1002.9100,38.4350,142.0700,117.5377
300,525,247,226,175.6175,21.5491,0.0001,28.7900,1002.9100,38.4830,161.8360,117.5377
301,526,246,228,175.8910,20.7696,0.0001,28.7400,1002.9100,38.5450,175.9450,117.5377
301,526,247,229,177.2655,21.7664,0.0001,28.7600,1002.9100,38.5920,185.9050,117.5377
302,526,247,230,168.6483,21.5732,0.0001,28.8100,1002.9500,38.6100,190.7470,117.2015
303,527,247,230,175.8910,21.3815,0.0001,28.8700,1002.9300,38.6660,197.3780,117.3699
303,527,248,231,176.1651,21.4293,0.0001,28.9400,1002.9300,38.6770,201.8540,117.3699
303,528,248,231,175.3443,20.4469,0.0001,29.0000,1002.9500,38.6850,206.0210,117.2015
303,528,248,231,176.4396,21.4771,0.0001,29.0600,1002.9300,38.6860,208.6310,117.3699
303,528,248,231,186.0265,20.7464,0.0001,29.1100,1002.9500,38.6880,212.5350,117.2015
303,528,248,232,176.7144,21.9125,0.0001,29.1600,1002.9300,38.6660,215.0330,117.3699
303,528,249,232,175.0714,21.5011,0.0001,29.2000,1002.9300,38.6560,214.8930,117.3699
304,529,249,232,173.4434,21.3338,0.0001,29.2300,1002.9700,38.6350,216.0200,117.0342
303,529,249,231,175.3443,21.5251,0.0001,29.2600,1002.9500,38.6230,218.8920,117.2015
303,529,249,231,175.8910,21.4532,0.0001,29.2900,1002.9500,38.6080,219.1830,117.2015
303,528,248,231,176.7144,21.2863,0.0001,29.3100,1002.9500,38.5870,222.7410,117.2015
303,528,249,230,177.2655,20.9561,0.0001,29.3300,1002.9500,38.5710,221.9900,117.2015
303,529,249,228,175.3443,21.2625,0.0001,29.3500,1002.9300,38.5480,222.7410,117.3699
302,529,249,229,177.5417,21.5011,0.0001,29.3700,1002.9100,38.5320,221.8410,117.5377
302,529,249,227,175.6175,21.4293,0.0001,29.3800,1002.9100,38.5050,223.9530,117.5377
302,529,249,227,176.1651,20.9093,0.0001,29.3900,1002.9300,38.4860,224.7170,117.3699
301,528,248,227,175.6175,21.1914,0.0001,29.4000,1002.9100,38.4680,223.3450,117.5377
301,529,248,227,176.4396,21.2625,0.0001,29.4200,1002.9300,38.4510,225.0240,117.3699
301,528,249,226,175.8910,21.3815,0.0001,29.4300,1002.9100,38.4300,225.7950,117.5377
301,529,248,226,173.9844,22.7323,0.0001,29.4300,1002.9500,38.3940,226.7280,117.2015
300,530,249,224,161.1952,20.6307,0.0001,29.4400,1002.9300,38.3820,227.0400,117.3699
300,529,249,222,182.8700,21.3576,0.0001,28.9900,1002.9500,38.4180,139.7000,117.2015
299,529,249,222,177.2655,21.5011,0.0001,28.8000,1002.9300,38.4880,160.4410,117.3699
299,529,249,222,176.1651,21.4293,0.0001,28.7400,1002.9100,38.5280,174.6610,117.5377
299,529,249,222,176.1651,21.4532,0.0001,28.7600,1002.9100,38.5860,184.6750,117.5377
299,528,248,220,172.9041,21.4293,0.0001,28.8200,1002.9500,38.6220,190.5270,117.2015
299,529,249,221,169.1746,21.5732,0.0001,28.8800,1002.9300,38.6370,196.6710,117.3699
298,529,249,220,176.9898,21.1678,0.0001,28.9500,1002.9300,38.6770,201.2370,117.3699
298,529,249,221,177.5417,21.0499,0.0001,29.0100,1002.9700,38.6670,204.7400,117.0342
298,529,248,221,175.6175,21.2863,0.0001,29.0700,1002.9700,38.6780,209.4270,117.0342
298,529,249,220,175.3443,21.1206,0.0001,29.1200,1002.9500,38.6730,211.1720,117.2015
298,530,249,221,175.0714,21.2151,0.0001,29.1700,1002.9700,38.6550,213.9160,117.0342
298,529,249,220,176.4396,21.1678,0.0001,29.2100,1002.9900,38.6440,215.1740,116.8664
298,530,249,220,176.9898,21.2388,0.0001,29.2400,1002.9500,38.6230,216.7310,117.2015
298,530,249,221,176.4396,21.2151,0.0001,29.2800,1002.9500,38.6180,217.0170,117.2015
298,530,249,221,176.9898,21.0030,0.0001,29.3000,1002.9300,38.5980,219.3290,117.3699
298,530,249,221,175.3443,21.3100,0.0001,29.3200,1002.9300,38.5770,219.4750,117.3699
298,531,249,221,174.7991,21.2151,0.0001,29.3500,1002.9100,38.5590,221.8410,117.5377
298,531,250,221,176.4396,21.4532,0.0001,29.3600,1002.9100,38.5440,222.2900,117.5377
298,531,249,222,177.2655,21.4771,0.0001,29.3800,1002.9100,38.5110,221.8410,117.5377
298,531,249,222,175.8910,21.7422,0.0001,29.3900,1002.9100,38.4860,223.4970,117.5377
298,531,249,222,185.4486,21.5491,0.0001,29.4000,1002.8900,38.4740,225.0240,117.7050
