NO2,C2H5OH,VOC,CO,Alcohol,LPG,Benzene,Temperature,Pressure,Humidity,Gas_Resistance,Altitude
315,423,199,170,31.9214,3.4630,0.0000,29.2400,1003.9500,31.0180,252.8360,108.8164
314,423,199,170,30.1603,3.3687,0.0000,29.2500,1003.9500,30.9830,253.6150,108.8164
313,424,199,171,29.7982,3.4280,0.0000,29.2600,1003.9300,30.9270,253.2250,108.9840
313,424,200,171,27.9970,3.1489,0.0000,29.2700,1003.9500,30.8950,255.1870,108.8164
313,424,199,171,28.9350,3.1582,0.0000,28.7500,1003.8900,30.6670,171.7950,109.3189
313,426,200,171,28.9350,3.4982,0.0000,28.5200,1003.8900,30.7070,187.5970,109.3189
313,426,200,171,28.5862,3.3103,0.0000,28.4700,1003.9100,30.7390,200.3800,109.1517
313,426,200,170,28.6855,3.3687,0.0000,28.5000,1003.8900,30.7640,209.9610,109.3189
312,426,200,171,28.6855,3.3687,0.0000,28.5600,1003.8900,30.7830,217.8780,109.3189
313,427,200,171,28.1922,3.2383,0.0000,28.6400,1003.8900,30.7970,221.8410,109.3189
313,427,200,171,27.8998,3.3103,0.0000,28.7100,1003.8900,30.7840,228.1410,109.3189
313,427,200,171,27.8514,3.1118,0.0000,28.7900,1003.9300,30.7940,231.8350,108.9840
313,427,200,171,27.8514,3.3589,0.0000,28.8500,1003.9100,30.7710,234.9780,109.1517
313,428,201,171,26.5713,3.3006,0.0000,28.9100,1003.9100,30.7480,238.3790,109.1517
312,427,200,171,27.8998,3.2526,0.0000,28.9600,1003.8900,30.7380,241.3490,109.3189
312,428,200,171,26.8980,3.3103,0.0000,29.0100,1003.9300,30.6990,243.4900,108.9840
312,428,200,171,27.8514,3.1629,0.0000,29.0500,1003.9300,30.6990,244.5750,108.9840
312,429,201,172,27.6583,3.3589,0.0000,29.0800,1003.9100,30.6560,245.8530,109.1517
312,429,201,171,27.9484,3.3103,0.0000,29.1200,1003.9300,30.6510,248.2620,108.9840
312,429,201,171,27.5622,3.3103,0.0000,29.1400,1003.9100,30.6080,248.0750,109.1517
311,428,200,171,27.4187,3.3103,0.0000,29.1700,1003.9100,30.5910,250.3380,109.1517
312,429,201,171,27.7547,3.0477,0.0000,29.1800,1003.9100,30.5630,251.4850,109.1517
311,430,201,170,27.2283,3.3103,0.0000,29.2000,1003.9100,30.5400,251.4850,109.1517
312,430,201,171,27.0863,3.3006,0.0000,29.2200,1003.9500,30.4950,252.6420,108.8164
312,429,201,170,27.3233,3.2910,0.0000,29.2300,1003.9500,30.4800,254.5950,108.8164
311,430,201,171,27.2758,3.2861,0.0000,29.2400,1003.9300,30.4640,254.7920,108.9840
311,430,201,172,27.1336,3.3006,0.0000,29.2500,1003.9500,30.4340,254.9900,108.8164
312,430,201,171,27.0391,3.2958,0.0000,29.2700,1003.9300,30.3970,255.1870,108.9840
311,431,201,171,27.2758,3.3006,0.0000,29.2700,1003.9700,30.3800,254.9900,108.6487
311,432,201,171,25.0343,3.1675,0.0000,29.2800,1003.9500,30.3460,255.3850,108.8164
311,432,201,170,26.8511,3.2669,0.0000,28.7500,1003.9100,30.2990,172.3250,109.1517
311,433,201,171,26.7575,3.3006,0.0000,28.5200,1003.9100,30.3550,187.7040,109.1517
311,433,201,171,26.8980,3.2861,0.0000,28.4700,1003.9300,30.4210,201.2370,108.9840
311,433,202,171,26.7575,3.2622,0.0000,28.4900,1003.9100,30.4630,210.7670,109.1517
312,433,202,171,26.6177,3.2335,0.0000,28.5600,1003.9300,30.4920,217.3030,108.9840
311,434,202,171,29.2371,3.3006,0.0000,28.6300,1003.9300,30.5110,223.0430,108.9840
311,434,201,170,26.6177,3.0296,0.0000,28.7100,1003.9300,30.5380,228.6160,108.9840
310,434,202,170,24.9464,3.2098,0.0000,28.7800,1003.9300,30.5370,232.8180,108.9840
310,434,202,171,26.5249,3.2431,0.0000,28.8500,1003.9100,30.5470,235.8190,109.1517
311,435,202,171,26.5713,3.2910,0.0000,28.9100,1003.9100,30.5520,238.0350,109.1517
310,435,201,171,26.1564,3.2478,0.0000,28.9700,1003.9100,30.5440,241.1720,109.1517
311,435,202,171,25.5226,3.2335,0.0000,29.0100,1003.9300,30.5310,242.7720,108.9840
311,436,203,171,26.3862,3.2335,0.0000,29.0500,1003.9100,30.5260,244.5750,109.1517
311,436,202,172,26.3401,3.5798,0.0000,29.0900,1003.9100,30.5260,246.0370,109.1517
311,437,202,171,26.4786,3.2574,0.0000,29.1200,1003.9100,30.5110,246.9590,109.1517
310,436,202,171,26.2941,3.2288,0.0000,29.1400,1003.8900,30.4850,248.0750,109.3189
311,437,203,172,26.7575,3.2240,0.0000,29.1700,1003.8900,30.4730,249.0130,109.3189
310,437,203,171,26.0650,3.2004,0.0000,29.1900,1003.8900,30.4630,250.1480,109.3189
310,438,203,171,26.0650,3.2004,0.0000,29.2100,1003.8900,30.4550,251.4850,109.3189
311,438,203,171,25.7926,3.2240,0.0000,29.2200,1003.9300,30.4390,250.3380,108.9840
310,437,202,172,26.1107,3.2146,0.0000,29.2400,1003.9300,30.4240,252.4490,108.9840
310,438,203,171,26.1107,3.2004,0.0000,29.2500,1003.9500,30.3940,251.6770,108.8164
310,438,202,172,26.0650,2.9624,0.0000,29.2600,1003.9300,30.3830,252.8360,108.9840
310,439,202,171,26.1564,3.2288,0.0000,29.2700,1003.9500,30.3740,254.3990,108.8164
310,439,202,171,26.2023,3.2288,0.0000,29.2800,1003.9300,30.3460,254.3990,108.9840
308,441,203,172,25.0784,3.0980,0.0000,29.2900,1003.9300,30.3370,254.9900,108.9840
308,441,202,172,26.2941,3.2146,0.0000,28.7600,1003.9100,30.3560,171.7950,109.1517
309,441,203,170,25.8831,3.0751,0.0000,28.5300,1003.9100,30.4170,187.2770,109.1517
308,441,202,172,25.9285,3.1910,0.0000,28.4800,1003.9100,30.4890,199.7720,109.1517
308,441,203,171,25.8831,3.1769,0.0000,28.5100,1003.8900,30.5250,209.8270,109.3189
308,441,202,171,25.1225,3.2004,0.0000,28.5700,1003.9300,30.5710,216.0200,108.9840
309,441,202,170,25.9739,3.1722,0.0000,28.6500,1003.9100,30.5990,223.0430,109.1517
308,441,202,170,25.6573,3.3297,0.0000,28.7300,1003.9100,30.6190,227.3540,109.1517
308,442,202,171,25.7474,3.1910,0.0000,28.8000,1003.9300,30.6350,230.8600,108.9840
308,441,202,169,25.8831,3.1863,0.0000,28.8700,1003.9500,30.6440,234.6430,108.8164
308,442,203,170,25.9285,3.1582,0.0000,28.9300,1003.9500,30.6550,236.8360,108.8164
307,442,203,170,25.9285,3.2051,0.0000,28.9900,1003.9700,30.6470,239.4190,108.6487
307,442,202,170,26.0650,3.1769,0.0000,29.0300,1003.9500,30.6350,241.3490,108.8164
307,442,202,170,26.1107,2.9182,0.0000,29.0800,1003.9300,30.6340,242.7720,108.9840
307,442,203,169,25.9285,3.1910,0.0000,29.1100,1003.9500,30.6270,244.2120,108.8164
307,442,202,170,26.0650,3.2669,0.0000,29.1400,1003.9100,30.6140,245.8530,109.1517
306,443,203,170,26.0195,3.1910,0.0000,29.1700,1003.9300,30.6020,247.1440,108.9840
306,443,202,169,24.9026,3.1675,0.0000,29.1900,1003.9100,30.5860,247.5160,109.1517
306,442,202,169,26.0195,3.1257,0.0000,29.2200,1003.9500,30.5670,248.6370,108.8164
306,443,202,168,28.1922,3.1722,0.0000,29.2300,1003.9500,30.5580,249.9580,108.8164
306,442,202,169,25.9739,3.1722,0.0000,29.2500,1003.9300,30.5460,250.7190,108.9840
306,444,202,169,26.1107,3.4530,0.0000,29.2600,1003.9500,30.5170,250.3380,108.8164
306,444,202,169,25.6573,3.1535,0.0000,29.2700,1003.9500,30.4970,252.8360,108.8164
306,444,202,168,25.8378,3.1769,0.0000,29.2800,1003.9300,30.5030,252.2550,108.9840
306,443,203,169,25.9739,3.1722,0.0000,29.2900,1003.9300,30.4830,253.2250,108.9840
306,444,202,169,25.8831,3.1582,0.0000,29.3000,1003.9300,30.4680,253.6150,108.9840
305,445,203,169,24.9026,3.0387,0.0000,29.3100,1003.9300,30.4570,253.0310,108.9840
306,446,203,170,26.2023,3.1769,0.0000,28.7800,1003.9300,30.5200,170.5700,108.9840
305,446,203,169,23.9977,3.1722,0.0000,28.5500,1003.9300,30.6030,185.3790,108.9840
306,446,203,169,25.1667,3.1675,0.0000,28.5000,1003.9100,30.6410,199.4090,109.1517
305,446,203,170,25.9739,3.1675,0.0000,28.5200,1003.8900,30.7010,209.1610,109.3189
306,446,203,169,25.9739,3.0980,0.0000,28.5800,1003.9100,30.7520,214.4730,109.1517
306,446,203,169,25.8378,3.1863,0.0000,28.6600,1003.8900,30.7790,221.0960,109.3189
305,446,203,170,25.9285,3.1629,0.0000,28.7400,1003.8900,30.8100,225.1770,109.3189
306,447,203,170,25.9739,3.1442,0.0000,28.8100,1003.9100,30.8260,228.6160,109.1517
305,447,202,171,25.8831,3.1675,0.0000,28.8800,1003.8900,30.8450,231.8350,109.3189
306,447,203,170,25.9285,2.9491,0.0000,28.9500,1003.8900,30.8700,233.8100,109.3189
305,448,204,170,26.0650,3.4131,0.0000,29.0000,1003.9100,30.8790,235.8190,109.1517
305,448,204,170,26.1564,3.1629,0.0000,29.0500,1003.8900,30.8790,238.8980,109.3189
306,448,204,171,26.0650,3.1396,0.0000,29.0900,1003.8900,30.8950,242.0580,109.3189
306,448,204,171,25.9739,3.1675,0.0000,29.1200,1003.9100,30.8860,243.3100,109.1517
305,449,203,172,26.2941,3.1535,0.0000,29.1600,1003.9100,30.8920,243.8510,109.1517
306,449,204,172,26.0650,3.1675,0.0000,29.1800,1003.8900,30.8780,244.9390,109.3189
306,448,203,171,25.9285,3.1396,0.0000,29.2100,1003.8900,30.8760,247.1440,109.3189
305,449,203,172,26.0650,3.1629,0.0000,29.2300,1003.9300,30.8660,248.6370,108.9840
306,449,204,172,27.6583,3.1210,0.0000,29.2400,1003.9300,30.8550,248.2620,108.9840
306,449,204,172,26.0195,3.1535,0.0000,29.2600,1003.9300,30.8480,250.1480,108.9840
305,449,204,171,25.9739,3.3151,0.0000,29.2700,1003.9500,30.8330,249.7680,108.8164
305,449,204,172,26.0650,3.1442,0.0000,29.2800,1003.9300,30.8050,250.3380,108.9840
306,450,204,173,26.0650,3.1164,0.0000,29.3000,1003.9500,30.7810,251.8700,108.8164
306,450,204,173,26.2023,2.9358,0.0000,29.3000,1003.9300,30.7650,251.2930,108.9840
306,451,204,172,26.0650,2.8964,0.0000,29.3100,1003.9500,30.7360,253.6150,108.8164
306,454,204,176,25.4779,3.3933,0.0000,29.3200,1003.9300,30.7270,254.0060,108.9840
305,453,203,176,26.0650,2.9314,0.0000,28.7900,1003.9300,30.6760,171.0930,108.9840
307,453,203,177,26.0650,2.9139,0.0000,28.5700,1003.8900,30.7160,186.2180,109.3189
305,454,204,178,26.0650,3.1535,0.0000,28.5100,1003.8900,30.7750,199.8940,109.3189
306,454,203,179,24.5111,3.2240,0.0000,28.5400,1003.8800,30.8260,209.0280,109.4032
306,454,204,178,26.0650,3.1118,0.0000,28.6000,1003.8900,30.8510,215.5960,109.3189
306,455,204,179,26.0195,3.1072,0.0000,28.6800,1003.8900,30.8700,220.8000,109.3189
306,455,204,179,25.9739,3.1349,0.0000,28.7500,1003.8900,30.8910,226.4160,109.3189
306,455,204,179,25.9739,3.1722,0.0000,28.8300,1003.9300,30.8850,229.8930,108.9840
306,455,204,180,25.9739,3.1164,0.0000,28.9000,1003.9100,30.8890,234.4760,109.1517
306,456,204,180,25.9739,3.0980,0.0000,28.9600,1003.8900,30.8770,236.6660,109.3189
305,456,204,180,24.9904,3.1582,0.0000,29.0100,1003.9300,30.8730,239.7670,108.9840
305,456,204,180,25.6573,3.1257,0.0000,29.0600,1003.9100,30.8610,242.7720,109.1517
306,456,204,180,25.8378,3.0842,0.0000,29.1000,1003.9100,30.8450,242.7720,109.1517
305,457,204,181,25.5675,3.1118,0.0000,29.1400,1003.9100,30.8150,245.1210,109.1517
306,458,204,181,25.9285,3.1396,0.0000,29.1700,1003.9100,30.7860,245.4860,109.1517
305,458,204,181,25.7474,3.1442,0.0000,29.1900,1003.9100,30.7600,246.7740,109.1517
306,457,204,182,25.7023,3.1210,0.0000,29.2100,1003.9300,30.7300,248.8250,108.9840
305,458,205,182,25.9285,3.1303,0.0000,29.2300,1003.9300,30.7040,249.2010,108.9840
305,458,203,181,25.3441,3.1026,0.0000,29.2500,1003.9300,30.6910,251.2930,108.9840
305,459,204,183,25.7474,3.0842,0.0000,29.2700,1003.9100,30.6650,250.7190,109.1517
305,459,205,182,25.3886,3.1164,0.0000,29.2800,1003.9300,30.6370,252.6420,108.9840
305,458,204,183,24.7279,3.0934,0.0000,29.2900,1003.9500,30.6120,252.8360,108.8164
305,459,205,183,27.6102,3.0934,0.0000,29.3000,1003.9300,30.5680,252.4490,108.9840
305,459,204,183,25.6573,3.0934,0.0000,29.3100,1003.9500,30.5410,253.0310,108.8164
305,459,205,183,24.5977,3.0751,0.0000,29.3200,1003.9300,30.5200,254.5950,108.9840
304,462,204,184,24.3389,2.9802,0.0000,29.3300,1003.9300,30.4980,255.5830,108.9840
305,462,204,184,25.1667,3.0751,0.0000,28.8000,1003.9300,30.4850,170.9180,108.9840
305,462,204,185,25.4332,3.0842,0.0000,28.5800,1003.9300,30.5390,187.5970,108.9840
305,462,204,185,25.1225,3.0751,0.0000,28.5200,1003.8900,30.5890,199.4090,109.3189
305,463,203,185,25.2109,3.1026,0.0000,28.5500,1003.9300,30.6300,207.9720,108.9840
305,462,204,184,25.3441,3.0888,0.0000,28.6100,1003.9100,30.6660,216.7310,109.1517
304,462,203,185,24.7279,2.8789,0.0000,28.6900,1003.8900,30.6870,222.7410,109.3189
304,463,204,185,23.8287,3.0341,0.0000,28.7600,1003.8900,30.7080,227.6680,109.3189
304,463,204,186,24.9464,3.0432,0.0000,28.8400,1003.9100,30.7160,231.1840,109.1517
305,463,204,185,25.2109,3.0796,0.0000,28.9000,1003.8900,30.7100,234.4760,109.3189
305,463,204,185,25.1225,3.1210,0.0000,28.9600,1003.8800,30.7160,235.4820,109.4032
304,464,204,185,24.8588,3.1582,0.0000,29.0200,1003.9100,30.6940,239.5930,109.1517
305,465,204,185,24.9464,3.0614,0.0000,29.0600,1003.9100,30.6940,241.7030,109.1517
305,465,204,185,25.1667,3.0477,0.0000,29.1000,1003.9100,30.6770,243.4900,109.1517
305,465,204,186,25.1225,3.0614,0.0000,29.1400,1003.9100,30.6480,245.1210,109.1517
305,465,204,186,25.1667,3.0387,0.0000,29.1700,1003.9300,30.6290,246.7740,108.9840
305,464,204,186,24.9026,3.0659,0.0000,29.1900,1003.9100,30.6080,247.1440,109.1517
305,465,205,186,24.8588,3.0523,0.0000,29.2200,1003.9300,30.5730,248.4490,108.9840
304,465,203,185,24.7715,3.0934,0.0000,29.2400,1003.9300,30.5410,249.3900,108.9840
305,465,204,186,24.7715,2.8314,0.0000,29.2600,1003.9300,30.5350,249.7680,108.9840
304,465,204,186,24.8151,3.0341,0.0000,29.2700,1003.9500,30.5090,251.4850,108.8164
305,466,205,186,24.8588,3.0432,0.0000,29.2800,1003.9100,30.4860,251.8700,109.1517
305,466,203,187,24.6844,2.8357,0.0000,29.2900,1003.9300,30.4540,253.0310,108.9840
305,467,203,186,24.5977,3.0751,0.0000,29.3100,1003.9300,30.4280,252.4490,108.9840
305,467,203,186,24.9464,3.0568,0.0000,29.3200,1003.9300,30.3970,254.9900,108.9840
304,467,204,186,25.2109,3.0477,0.0000,29.3200,1003.9100,30.3810,254.2020,109.1517
304,469,203,186,23.5772,2.9182,0.0000,29.3300,1003.9300,30.3460,255.9810,108.9840
304,470,203,185,24.6410,3.0568,0.0000,28.8100,1003.9500,30.3120,171.4430,108.8164
304,470,204,186,24.5977,3.0523,0.0000,28.5800,1003.9100,30.3660,188.2400,109.1517
304,470,203,185,24.5977,3.0705,0.0000,28.5300,1003.9100,30.4050,200.0150,109.1517
304,470,204,185,24.5977,3.0387,0.0000,28.5600,1003.9300,30.4650,208.6310,108.9840
304,471,204,186,23.8287,2.8703,0.0000,28.6200,1003.9300,30.4990,217.1600,108.9840
304,470,204,185,24.3819,3.0523,0.0000,28.6900,1003.9100,30.5250,223.6480,109.1517
304,471,203,185,24.3389,3.0161,0.0000,28.7700,1003.8900,30.5410,228.1410,109.3189
304,471,204,184,24.5111,3.0523,0.0000,28.8400,1003.9300,30.5370,231.8350,108.9840
304,470,204,185,24.3819,3.0432,0.0000,28.9100,1003.9300,30.5410,234.6430,108.9840
304,471,205,185,26.6177,3.0251,0.0000,28.9700,1003.9300,30.5440,237.3480,108.9840
303,471,205,185,24.3819,3.0432,0.0000,29.0200,1003.9300,30.5370,240.9960,108.9840
304,471,205,184,24.4249,3.0341,0.0000,29.0700,1003.9100,30.5220,241.3490,109.1517
304,472,205,185,24.2960,3.0296,0.0000,29.1100,1003.9100,30.5260,244.7570,109.1517
304,472,205,185,26.1107,2.8229,0.0000,29.1400,1003.9100,30.4960,245.1210,109.1517
304,472,205,185,24.1678,3.0432,0.0000,29.1700,1003.9500,30.4730,248.2620,108.8164
304,472,203,185,24.1678,3.0296,0.0000,29.1900,1003.9300,30.4580,248.6370,108.9840
303,473,204,186,23.9977,3.0432,0.0000,29.2200,1003.9500,30.4450,249.7680,108.8164
303,473,204,186,23.8709,3.0568,0.0000,29.2400,1003.9500,30.4240,250.5280,108.8164
304,473,204,186,23.9977,3.0251,0.0000,29.2500,1003.9500,30.4120,251.6770,108.8164
303,473,204,186,23.9977,3.0206,0.0000,29.2700,1003.9300,30.3630,253.0310,108.9840
302,473,205,185,24.0826,2.9314,0.0000,29.2800,1003.9300,30.3570,251.8700,108.9840
303,474,204,185,23.7867,3.0206,0.0000,29.2900,1003.9500,30.3260,253.0310,108.8164
303,473,203,185,23.7867,3.0161,0.0000,29.3000,1003.9300,30.3050,253.2250,108.9840
303,473,205,186,23.7446,3.0432,0.0000,29.3200,1003.9500,30.2960,254.5950,108.8164
302,474,204,185,23.6608,3.0251,0.0000,29.3200,1003.9300,30.2690,255.5830,108.9840
301,476,204,186,23.2868,2.8833,0.0000,29.3300,1003.9500,30.2520,254.9900,108.8164
302,476,204,185,23.9554,3.0387,0.0000,28.8100,1003.9300,30.2280,171.7950,108.9840
302,476,204,187,23.9554,3.0026,0.0000,28.5800,1003.9300,30.2710,187.8110,108.9840
302,475,204,185,25.7926,3.0206,0.0000,28.5300,1003.9300,30.3100,201.3600,108.9840
301,476,203,186,23.8287,3.0251,0.0000,28.5600,1003.9500,30.3760,208.7630,108.8164
301,476,204,186,23.9977,3.0116,0.0000,28.6200,1003.9300,30.4030,217.8780,108.9840
302,477,204,186,23.4109,2.9713,0.0000,28.6900,1003.9300,30.4190,223.4970,108.9840
301,477,204,186,23.9554,2.8314,0.0000,28.7700,1003.9500,30.4560,227.0400,108.8164
301,476,204,185,23.8709,3.0116,0.0000,28.8400,1003.9300,30.4590,231.8350,108.9840
300,477,203,185,23.8287,3.0296,0.0000,28.9100,1003.9300,30.4640,235.4820,108.9840
301,476,204,185,23.6608,3.0116,0.0000,28.9700,1003.9300,30.4600,237.3480,108.9840
301,477,204,186,23.6190,3.3786,0.0000,29.0200,1003.9300,30.4580,239.4190,108.9840
300,477,203,186,23.6190,2.9802,0.0000,29.0700,1003.9300,30.4440,241.3490,108.9840
300,476,204,186,23.8287,2.9758,0.0000,29.1100,1003.9300,30.4420,243.1310,108.9840
301,478,203,185,23.4939,3.0206,0.0000,29.1400,1003.9300,30.4180,244.5750,108.9840
300,477,203,186,23.4524,3.0026,0.0000,29.1700,1003.9500,30.3990,246.9590,108.8164
301,477,204,185,23.1633,2.8789,0.0000,29.2000,1003.9300,30.3940,247.3300,108.9840
300,477,204,185,23.5772,3.0116,0.0000,29.2200,1003.9500,30.3720,248.0750,108.8164
300,477,203,185,23.5772,3.0341,0.0000,29.2500,1003.9500,30.3610,249.9580,108.8164
300,477,204,185,23.3695,2.9981,0.0000,29.2600,1003.9500,30.3450,249.3900,108.8164
300,477,204,185,23.4939,3.0206,0.0000,29.2800,1003.9500,30.3300,250.5280,108.8164
300,478,202,184,23.3695,3.0296,0.0000,29.2900,1003.9700,30.3100,251.4850,108.6487
300,478,203,185,24.0401,3.0026,0.0000,29.3000,1003.9500,30.2950,252.4490,108.8164
300,477,203,185,23.4524,3.0026,0.0000,29.3100,1003.9700,30.2660,254.3990,108.6487
300,478,203,185,23.2456,2.9936,0.0000,29.3200,1003.9500,30.2630,254.9900,108.8164
299,478,204,185,23.3695,2.9936,0.0000,29.3300,1003.9500,30.2240,253.8110,108.8164
298,479,204,185,22.4744,2.8703,0.0000,29.3400,1003.9700,30.2030,254.5950,108.6487
298,478,203,185,23.3695,3.0116,0.0000,28.8100,1003.9700,30.2070,171.9710,108.6487
298,479,203,185,23.3281,3.0026,0.0000,28.5800,1003.9300,30.2540,187.0640,108.9840
299,479,203,186,23.2868,3.0116,0.0000,28.5300,1003.9300,30.3100,200.5020,108.9840
297,479,202,185,23.2456,3.0026,0.0000,28.5600,1003.9500,30.3640,210.6320,108.8164
298,478,203,186,23.2868,3.0026,0.0000,28.6200,1003.9300,30.3920,216.7310,108.9840
299,479,203,185,23.2456,2.9802,0.0000,28.6900,1003.9100,30.4080,222.1400,109.1517
298,479,203,186,23.3281,3.0116,0.0000,28.7700,1003.9500,30.4340,227.3540,108.8164
297,479,203,186,23.2044,2.9936,0.0000,28.8500,1003.9300,30.4520,230.8600,108.9840
298,479,203,185,23.1633,3.0026,0.0000,28.9100,1003.9300,30.4530,234.8100,108.9840
297,478,203,185,24.9904,2.9535,0.0000,28.9700,1003.9300,30.4430,237.1770,108.9840
297,479,203,184,23.1633,2.9580,0.0000,29.0200,1003.9300,30.4480,239.9420,108.9840
296,479,203,185,23.2044,3.2765,0.0000,29.0700,1003.9500,30.4330,242.5930,108.8164
297,479,203,184,22.9588,2.9758,0.0000,29.1100,1003.9500,30.4080,243.1310,108.8164
298,478,203,186,22.9588,2.7466,0.0000,29.1500,1003.9300,30.4030,245.3040,108.9840
298,479,202,186,23.0404,2.9758,0.0000,29.1800,1003.9500,30.3790,246.2210,108.8164
298,479,202,185,23.2044,2.9981,0.0000,29.2000,1003.9300,30.3720,248.4490,108.9840
298,479,203,185,22.9181,2.9981,0.0000,29.2200,1003.9700,30.3500,249.2010,108.6487
298,479,203,186,22.8368,3.0477,0.0000,29.2400,1003.9700,30.3350,249.0130,108.6487
298,479,203,186,23.1223,2.9847,0.0000,29.2600,1003.9700,30.3270,251.2930,108.6487
297,479,203,185,22.9995,3.0387,0.0000,29.2700,1003.9700,30.3070,251.1010,108.6487
297,479,203,186,22.9995,2.9051,0.0000,29.2900,1003.9500,30.2860,251.8700,108.8164
298,479,202,186,22.8774,2.9802,0.0000,29.3000,1003.9500,30.2500,253.4200,108.8164
298,479,203,185,22.9588,3.0026,0.0000,29.3100,1003.9300,30.2440,254.2020,108.9840
297,479,203,184,22.8368,2.9847,0.0000,29.3200,1003.9500,30.2180,254.2020,108.8164
297,479,202,185,22.7155,2.9936,0.0000,29.3300,1003.9300,30.1910,254.3990,108.9840
297,479,203,185,22.0778,2.7424,0.0000,29.3400,1003.9500,30.1760,256.1800,108.8164
297,479,202,185,22.2753,2.9226,0.0000,28.8100,1003.9700,30.1510,172.1480,108.6487
297,479,203,185,22.1566,2.9802,0.0000,28.5800,1003.9300,30.2040,187.7040,108.9840
296,479,203,185,23.9977,2.9758,0.0000,28.5300,1003.9300,30.2540,202.4740,108.9840
296,479,202,184,22.2357,3.0071,0.0000,28.5600,1003.9300,30.2970,210.6320,108.9840
296,480,202,184,22.1566,2.9535,0.0000,28.6200,1003.9300,30.3250,217.3030,108.9840
296,479,202,185,21.8818,2.9447,0.0000,28.6900,1003.9300,30.3520,224.5630,108.9840
296,479,202,184,23.2868,2.9447,0.0000,28.7700,1003.9500,30.3780,227.6680,108.8164
296,479,202,185,21.8038,2.9535,0.0000,28.8400,1003.9300,30.3920,232.1620,108.9840
295,480,202,185,21.8428,2.9624,0.0000,28.9100,1003.9300,30.3840,235.4820,108.9840
296,478,202,185,21.8428,2.9314,0.0000,28.9700,1003.9300,30.3870,238.3790,108.9840
295,480,202,185,21.6100,2.9802,0.0000,29.0300,1003.9300,30.3780,240.8190,108.9840
295,479,202,184,21.4560,2.9270,0.0000,29.0700,1003.9500,30.3710,243.1310,108.8164
294,479,202,184,21.6100,3.3638,0.0000,29.1100,1003.9500,30.3580,244.3930,108.8164
295,478,201,184,21.4177,2.9491,0.0000,29.1500,1003.9500,30.3310,245.8530,108.8164
295,479,202,184,20.6635,2.9447,0.0000,29.1800,1003.9300,30.3060,247.8880,108.9840
295,479,201,183,21.1131,2.9358,0.0000,29.2100,1003.9300,30.3000,249.2010,108.9840
295,479,201,184,21.0753,2.9535,0.0000,29.2300,1003.9700,30.2960,251.1010,108.6487
295,479,202,183,21.1131,2.9447,0.0000,29.2500,1003.9500,30.2710,251.1010,108.8164
295,479,202,183,22.1961,2.9491,0.0000,29.2600,1003.9500,30.2490,252.6420,108.8164
294,479,201,183,21.1131,2.9358,0.0000,29.2800,1003.9500,30.2290,252.6420,108.8164
294,478,202,183,21.1510,2.9535,0.0000,29.2900,1003.9300,30.2140,253.2250,108.9840
294,479,201,182,20.8873,2.9358,0.0000,29.3000,1003.9500,30.1990,253.8110,108.8164
293,479,200,182,20.3319,2.8229,0.0000,29.3000,1003.9300,30.1610,254.9900,108.9840
293,478,202,182,20.9999,2.9358,0.0000,29.3100,1003.9500,30.1550,256.7790,108.8164
293,478,201,182,21.1131,2.9095,0.0000,29.3200,1003.9500,30.1290,256.1800,108.8164
291,478,200,181,20.0772,2.8703,0.0000,29.3200,1003.9300,30.1060,257.3810,108.9840
291,478,201,180,21.1510,2.9403,0.0000,28.8000,1003.9500,30.0390,173.3950,108.8164
292,478,201,180,20.8498,2.7973,0.0000,28.5700,1003.9500,30.0850,189.1050,108.8164
292,478,201,179,21.3030,2.9226,0.0000,28.5200,1003.9300,30.1370,201.6070,108.9840
292,478,201,179,20.8873,2.9007,0.0000,28.5400,1003.9100,30.1780,212.3980,109.1517
291,479,201,180,21.6100,2.9314,0.0000,28.6000,1003.9300,30.2080,219.3290,108.9840
291,478,201,179,20.6264,3.1118,0.0000,28.6800,1003.9300,30.2390,224.8700,108.9840
291,479,200,180,20.7751,2.9226,0.0000,28.7600,1003.9300,30.2500,229.8930,108.9840
291,479,201,179,20.6264,2.9491,0.0000,28.8300,1003.9500,30.2530,232.4890,108.8164
291,478,200,179,20.7007,2.9580,0.0000,28.9000,1003.9300,30.2500,237.0070,108.9840
291,478,201,179,20.8124,2.9226,0.0000,28.9600,1003.9300,30.2340,240.6430,108.9840
291,478,200,179,20.6264,2.9095,0.0000,29.0100,1003.9700,30.2350,242.0580,108.6487
291,479,200,179,20.5156,2.7299,0.0000,29.0500,1003.9500,30.2180,245.6700,108.8164
290,477,200,178,20.5894,2.9182,0.0000,29.1000,1003.9500,30.2180,246.2210,108.8164
291,478,200,179,20.7007,2.8616,0.0000,29.1300,1003.9300,30.1870,247.7020,108.9840
290,478,199,179,20.3319,2.9270,0.0000,29.1500,1003.9500,30.1810,249.0130,108.8164
291,478,200,179,20.9248,3.3248,0.0000,29.1800,1003.9500,30.1670,249.9580,108.8164
291,478,199,178,20.4419,2.9139,0.0000,29.2000,1003.9300,30.1480,250.3380,108.9840
291,479,200,178,20.3319,2.9007,0.0000,29.2200,1003.9700,30.1210,252.8360,108.6487
291,478,200,178,20.4419,2.9095,0.0000,29.2300,1003.9700,30.1110,254.2020,108.6487
291,477,199,178,20.5525,2.9936,0.0000,29.2500,1003.9700,30.0990,253.2250,108.6487
