NO2,C2H5OH,VOC,CO,Alcohol,LPG,Benzene,Temperature,Pressure,Humidity,Gas_Resistance,Altitude
128,220,94,99,24.5111,9.1218,0.0000,29.4400,1002.7700,36.1760,259.6130,118.7120
128,220,94,99,24.5111,8.4981,0.0000,29.4500,1002.7700,36.1500,260.8460,118.7120
128,220,93,99,24.5977,8.4877,0.0000,29.4600,1002.7700,36.1280,262.3010,118.7120
129,220,94,99,24.6410,8.4150,0.0000,29.4700,1002.7700,36.1180,261.0530,118.7120
128,220,94,99,24.8588,9.2220,0.0000,29.4800,1002.7700,36.0950,262.5100,118.7120
129,220,94,99,24.6410,8.5085,0.0000,29.4800,1002.7500,36.0770,263.1390,118.8798
129,220,94,99,23.7027,8.2103,0.0000,29.4900,1002.7500,36.0620,263.5600,118.8798
129,220,94,98,26.5713,8.4357,0.0000,29.0900,1002.7500,36.0890,170.9180,118.8798
129,220,94,99,26.2941,8.4565,0.0000,28.9100,1002.7500,36.1320,190.0870,118.8798
128,219,94,100,24.8151,8.4877,0.0000,28.8700,1002.7700,36.1740,204.6130,118.7120
129,221,94,99,24.7279,8.3531,0.0000,28.8800,1002.7500,36.2090,215.0330,118.8798
129,220,94,99,24.0826,8.4047,0.0000,28.9300,1002.7700,36.2440,223.3450,118.7120
128,220,94,98,24.6410,8.3634,0.0000,28.9900,1002.7300,36.2770,229.7330,119.0476
129,220,93,100,24.6844,7.9604,0.0000,29.0400,1002.7700,36.2950,236.1570,118.7120
129,220,94,100,24.5111,8.4253,0.0000,29.1000,1002.7700,36.2990,240.2920,118.7120
129,219,94,99,24.5544,8.3531,0.0000,29.1500,1002.7700,36.2920,242.7720,118.7120
129,220,94,99,24.6844,8.4669,0.0000,29.2000,1002.7500,36.3080,245.6700,118.8798
130,220,94,99,24.7279,8.2814,0.0000,29.2400,1002.7700,36.2810,247.5160,118.7120
129,220,94,99,23.6608,8.5190,0.0000,29.2800,1002.7700,36.2710,249.5790,118.7120
129,219,93,100,23.5772,8.4461,0.0000,29.3100,1002.7500,36.2630,251.6770,118.8798
129,220,94,99,24.6844,8.3531,0.0000,29.3400,1002.7700,36.2600,253.6150,118.7120
130,220,94,99,26.5713,8.1396,0.0000,29.3600,1002.7700,36.2540,254.3990,118.7120
130,220,94,100,24.5977,8.3223,0.0000,29.3800,1002.7500,36.2160,255.7820,118.8798
130,220,93,100,26.8980,8.4253,0.0000,29.4000,1002.7700,36.2150,256.7790,118.7120
130,220,94,99,24.6410,8.3840,0.0000,29.4200,1002.7700,36.1910,257.9860,118.7120
130,220,94,99,24.5544,8.0795,0.0000,29.4300,1002.7900,36.1830,259.0000,118.5441
130,219,94,99,24.7715,8.4150,0.0000,29.4400,1002.7700,36.1580,259.8170,118.7120
130,220,95,100,25.0343,8.4047,0.0000,29.4500,1002.7900,36.1560,259.8170,118.5441
130,220,94,100,24.6410,8.4357,0.0000,29.4600,1002.7500,36.1150,260.4340,118.8798
130,220,93,100,24.8151,8.4150,0.0000,29.4700,1002.7700,36.1070,261.6750,118.7120
130,220,94,100,24.6844,8.3019,0.0000,29.4800,1002.7500,36.0880,261.6750,118.8798
131,220,94,100,24.7279,8.4047,0.0000,29.4900,1002.7500,36.0740,262.5100,118.8798
130,220,94,99,24.0826,8.2002,0.0000,29.4900,1002.7700,36.0620,263.1390,118.7120
130,220,94,99,24.5544,8.0198,0.0000,29.1000,1002.7500,36.0830,171.9710,118.8798
130,220,93,100,24.1252,8.4669,0.0000,28.9200,1002.7500,36.1290,190.6370,118.8798
130,220,94,98,23.9554,8.3840,0.0000,28.8800,1002.7500,36.1850,203.6010,118.8798
129,220,94,99,24.7279,8.4877,0.0000,28.8900,1002.7500,36.2060,216.0200,118.8798
130,220,95,99,24.9026,7.9999,0.0000,28.9400,1002.7500,36.2480,223.3450,118.8798
131,220,94,99,23.3281,8.6876,0.0000,28.9900,1002.7700,36.2770,229.5720,118.7120
131,220,94,99,24.0401,8.4150,0.0000,29.0500,1002.7700,36.3030,234.4760,118.7120
131,219,94,99,24.4249,8.4357,0.0000,29.1100,1002.7500,36.3040,239.0710,118.8798
131,220,94,99,25.7023,8.2509,0.0000,29.1600,1002.7500,36.3070,242.2360,118.8798
130,220,93,100,24.7715,8.2204,0.0000,29.2100,1002.7300,36.3080,244.5750,119.0476
131,220,93,99,23.9977,8.3223,0.0000,29.2500,1002.7300,36.3090,247.1440,119.0476
131,220,94,100,24.6410,8.3943,0.0000,29.2800,1002.7300,36.2930,249.9580,119.0476
131,219,93,99,24.4680,8.6452,0.0000,29.3200,1002.7300,36.2810,250.9100,119.0476
132,219,94,100,24.6410,8.3943,0.0000,29.3400,1002.7100,36.2660,252.8360,119.2150
131,220,94,100,24.5977,8.3840,0.0000,29.3700,1002.7500,36.2540,253.6150,118.8798
132,220,94,99,24.5977,8.4047,0.0000,29.3900,1002.7300,36.2390,256.3790,119.0476
131,220,94,100,24.6410,8.1095,0.0000,29.4100,1002.7100,36.2210,257.7840,119.2150
132,220,94,100,24.5544,9.1662,0.0000,29.4200,1002.7100,36.2150,257.7840,119.2150
132,219,94,99,24.5977,8.4150,0.0000,29.4400,1002.7500,36.1880,259.4080,118.8798
132,220,94,100,24.7279,8.4253,0.0000,29.4500,1002.7300,36.1730,259.8170,119.0476
132,220,94,100,25.0343,8.6241,0.0000,29.4600,1002.7300,36.1560,260.2280,119.0476
131,220,94,99,24.8151,8.3634,0.0000,29.4700,1002.7500,36.1350,261.2600,118.8798
132,220,94,99,24.5977,8.4253,0.0000,29.4800,1002.7300,36.1240,261.4680,119.0476
132,220,94,99,24.6410,8.4357,0.0000,29.4800,1002.7100,36.1070,261.8830,119.2150
132,220,94,100,24.6410,8.2407,0.0000,29.4900,1002.7300,36.0920,262.5100,119.0476
132,219,94,100,22.2753,8.2407,0.0000,29.5000,1002.7300,36.0500,263.5600,119.0476
133,220,93,99,24.5544,8.4150,0.0000,29.1000,1002.7100,36.0770,171.4430,119.2150
133,220,94,100,25.1225,8.2712,0.0000,28.9300,1002.6900,36.1220,190.1970,119.3833
133,219,94,100,24.6844,8.4877,0.0000,28.8800,1002.7100,36.1570,205.5060,119.2150
132,220,94,99,24.5977,8.4461,0.0000,28.9000,1002.7300,36.2200,215.0330,119.0476
133,220,94,100,24.6410,8.4253,0.0000,28.9500,1002.7100,36.2590,222.7410,119.2150
133,220,94,100,24.7279,8.3840,0.0000,29.0000,1002.7500,36.2670,229.8930,118.8798
134,220,94,100,24.3819,8.4253,0.0000,29.0600,1002.7500,36.2680,234.4760,118.8798
133,221,94,100,24.8151,8.3019,0.0000,29.1200,1002.7500,36.2890,238.8980,118.8798
133,220,93,100,23.9554,8.3531,0.0000,29.1700,1002.7500,36.2890,242.9510,118.8798
134,220,94,99,24.5111,8.4461,0.0000,29.2100,1002.7700,36.2910,244.0310,118.7120
133,220,94,99,24.4249,8.5714,0.0000,29.2600,1002.7500,36.2860,246.7740,118.8798
133,220,93,100,23.9131,8.3326,0.0000,29.3000,1002.7500,36.2800,248.8250,118.8798
134,220,93,101,26.5713,8.4565,0.0000,29.3300,1002.7100,36.2640,251.8700,119.2150
134,221,93,100,23.7446,8.4565,0.0000,29.3600,1002.7300,36.2540,252.8360,119.0476
134,220,94,99,23.7867,8.6558,0.0000,29.3800,1002.7300,36.2500,254.5950,119.0476
134,220,94,100,26.3862,8.4253,0.0000,29.4000,1002.7300,36.2320,255.3850,119.0476
134,220,94,100,24.5544,8.4047,0.0000,29.4200,1002.7300,36.2210,257.5820,119.0476
134,221,94,100,24.4680,8.0895,0.0000,29.4400,1002.7700,36.1940,257.5820,118.7120
135,220,94,100,24.5977,8.4565,0.0000,29.4500,1002.7700,36.1670,258.1880,118.7120
133,220,94,100,24.4249,8.4047,0.0000,29.4600,1002.7500,36.1450,259.0000,118.8798
134,220,94,100,24.1252,8.4357,0.0000,29.4700,1002.7700,36.1350,259.6130,118.7120
134,220,94,101,24.5544,8.5399,0.0000,29.4800,1002.7500,36.1180,260.2280,118.8798
135,220,95,101,23.7446,9.3345,0.0000,29.4900,1002.7700,36.1030,260.8460,118.7120
134,221,94,101,23.9977,8.3737,0.0000,29.5000,1002.7500,36.0920,262.0920,118.8798
135,220,94,101,24.3389,8.4669,0.0000,29.5100,1002.7500,36.0710,262.5100,118.8798
135,221,94,101,23.7446,8.2712,0.0000,29.5100,1002.7500,36.0410,262.9290,118.8798
135,220,94,100,24.5977,8.3019,0.0000,29.1200,1002.7500,36.0860,171.6190,118.8798
135,220,95,100,24.4680,8.4047,0.0000,28.9400,1002.7300,36.1200,189.3220,119.0476
136,220,94,100,24.9904,8.4565,0.0000,28.8900,1002.7500,36.1590,205.5060,118.8798
135,221,94,101,24.2960,8.7409,0.0000,28.9100,1002.7500,36.2020,215.7370,118.8798
135,220,94,101,24.4249,8.4047,0.0000,28.9600,1002.7500,36.2490,224.2580,118.8798
135,220,95,101,24.4249,8.4253,0.0000,29.0100,1002.7900,36.2790,229.4130,118.5441
135,220,94,100,23.3281,8.3634,0.0000,29.0700,1002.7900,36.2770,235.1450,118.5441
136,220,94,100,23.3281,8.5190,0.0000,29.1300,1002.7500,36.2880,238.8980,118.8798
135,220,94,101,24.5977,8.4773,0.0000,29.1800,1002.7500,36.2860,242.5930,118.8798
136,221,94,101,24.3819,8.4565,0.0000,29.2200,1002.7500,36.2780,245.6700,118.8798
135,221,94,100,24.4249,8.4565,0.0000,29.2700,1002.7500,36.2990,248.2620,118.8798
135,220,94,101,24.4680,8.4669,0.0000,29.3100,1002.7300,36.2680,250.1480,119.0476
136,221,94,101,24.4680,8.4773,0.0000,29.3400,1002.7500,36.2660,252.0620,118.8798
135,221,94,100,24.3819,8.4047,0.0000,29.3700,1002.7300,36.2600,253.8110,119.0476
135,221,94,101,24.3819,8.5399,0.0000,29.3900,1002.7500,36.2440,255.1870,118.8798
135,221,94,101,24.5111,8.2611,0.0000,29.4100,1002.7300,36.2320,257.1800,119.0476
136,221,94,101,24.4680,8.4981,0.0000,29.4300,1002.7700,36.2050,258.3910,118.7120
135,221,94,101,24.5111,8.4877,0.0000,29.4500,1002.7500,36.1970,258.1880,118.8798
136,220,95,101,24.3819,8.4877,0.0000,29.4600,1002.7500,36.1730,259.8170,118.8798
136,220,94,100,24.5544,8.7089,0.0000,29.4700,1002.7500,36.1590,260.2280,118.8798
135,221,94,101,24.4249,8.6241,0.0000,29.4800,1002.7300,36.1460,262.0920,119.0476
136,221,95,101,24.4680,7.9702,0.0000,29.4900,1002.7300,36.1250,260.6400,119.0476
136,220,94,100,24.5977,8.5609,0.0000,29.5000,1002.7500,36.1030,262.0920,118.8798
136,221,94,100,24.5111,8.6241,0.0000,29.5100,1002.7300,36.0870,262.5100,119.0476
136,220,95,101,24.2105,8.5085,0.0000,29.5100,1002.7500,36.0590,263.3490,118.8798
136,220,93,101,23.8709,8.2917,0.0000,29.5200,1002.7300,36.0550,265.0450,119.0476
136,220,94,101,24.4680,8.5085,0.0000,29.1200,1002.7300,36.0860,171.7950,119.0476
136,221,94,101,24.5111,8.5399,0.0000,28.9500,1002.7100,36.1250,190.1970,119.2150
137,220,95,101,24.3819,8.5714,0.0000,28.9000,1002.7300,36.1670,205.3780,119.0476
136,220,94,101,26.0650,8.4357,0.0000,28.9200,1002.7300,36.2050,216.4460,119.0476
136,220,94,100,24.5544,8.5294,0.0000,28.9600,1002.7300,36.2490,223.0430,119.0476
136,220,94,101,24.5111,8.4565,0.0000,29.0200,1002.7500,36.2670,230.2140,118.8798
136,220,94,100,24.3819,8.4357,0.0000,29.0700,1002.7500,36.2820,235.6500,118.8798
136,220,94,100,24.0826,8.4669,0.0000,29.1300,1002.7300,36.2820,239.4190,119.0476
136,220,94,100,24.3389,8.5190,0.0000,29.1800,1002.7100,36.2800,243.3100,119.2150
136,219,94,100,24.2960,8.4981,0.0000,29.2200,1002.7300,36.2840,246.5890,119.0476
135,220,94,100,24.5111,8.5294,0.0000,29.2700,1002.7300,36.2820,247.8880,119.0476
135,219,95,100,24.3819,8.5085,0.0000,29.3000,1002.7300,36.2680,250.5280,119.0476
136,220,95,100,24.2105,8.4669,0.0000,29.3300,1002.7500,36.2470,252.2550,118.8798
135,220,95,100,24.2960,8.3429,0.0000,29.3600,1002.7300,36.2310,254.0060,119.0476
136,220,94,100,23.4109,8.3121,0.0000,29.3800,1002.7100,36.2210,255.5830,119.2150
135,220,94,100,24.2960,8.4357,0.0000,29.4000,1002.7100,36.2210,256.3790,119.2150
136,220,94,101,24.3389,8.3326,0.0000,29.4200,1002.7100,36.1850,257.1800,119.2150
135,220,95,100,24.3819,8.4253,0.0000,29.4400,1002.7300,36.1830,258.3910,119.0476
136,220,94,101,24.3819,8.3223,0.0000,29.4500,1002.7300,36.1670,259.0000,119.0476
135,220,94,101,24.2105,8.4253,0.0000,29.4700,1002.7100,36.1460,260.2280,119.2150
135,220,94,100,24.2960,8.3429,0.0000,29.4800,1002.7300,36.1290,263.9830,119.0476
136,220,94,100,24.2960,8.4877,0.0000,29.4900,1002.7300,36.1140,262.9290,119.0476
135,220,95,101,24.2960,8.4877,0.0000,29.4900,1002.7500,36.1080,262.5100,118.8798
136,220,94,100,23.6608,8.3121,0.0000,29.5000,1002.7300,36.0740,262.5100,119.0476
135,220,93,101,24.2532,8.2306,0.0000,29.5100,1002.7300,36.0590,264.4060,119.0476
136,220,95,100,23.5772,8.1396,0.0000,29.5100,1002.7500,36.0350,263.5600,118.8798
136,220,95,100,24.5977,7.9999,0.0000,29.1100,1002.7300,36.0770,171.6190,119.0476
136,220,95,100,24.2960,8.2407,0.0000,28.9400,1002.7100,36.1250,191.1900,119.2150
137,218,94,100,24.2960,8.2204,0.0000,28.8900,1002.7300,36.1640,204.7400,119.0476
136,219,94,100,24.4249,8.2712,0.0000,28.9000,1002.7100,36.2130,214.7530,119.2150
136,220,95,100,24.0401,8.2306,0.0000,28.9500,1002.7300,36.2530,224.4100,119.0476
137,219,95,100,24.0401,8.3223,0.0000,29.0000,1002.7300,36.2670,230.6980,119.0476
136,219,95,99,24.2960,8.2611,0.0000,29.0600,1002.7300,36.2960,235.6500,119.0476
136,220,95,100,24.2960,8.3019,0.0000,29.1200,1002.7500,36.3010,239.4190,118.8798
135,220,94,99,23.7446,8.1095,0.0000,29.1700,1002.7100,36.3000,243.1310,119.2150
136,219,95,100,24.2105,8.3019,0.0000,29.2100,1002.7500,36.3080,246.0370,118.8798
136,219,95,100,23.3281,8.2103,0.0000,29.2500,1002.7500,36.2920,248.4490,118.8798
136,219,95,100,24.4680,8.2712,0.0000,29.2900,1002.7300,36.2840,250.9100,119.0476
136,219,95,99,22.9588,8.2611,0.0000,29.3200,1002.7300,36.2940,254.0060,119.0476
136,218,94,100,24.2960,8.2103,0.0000,29.3500,1002.7100,36.2580,253.8110,119.2150
137,219,94,99,22.9588,8.5609,0.0000,29.3700,1002.7500,36.2540,255.7820,118.8798
137,219,94,99,24.0826,8.2509,0.0000,29.3900,1002.7300,36.2330,256.9790,119.0476
137,219,94,99,24.2532,7.7073,0.0000,29.4100,1002.7300,36.2260,257.3810,119.0476
136,219,95,99,24.0401,8.1598,0.0000,29.4300,1002.7100,36.2220,260.2280,119.2150
136,219,94,100,24.2105,8.2407,0.0000,29.4400,1002.7500,36.1940,260.2280,118.8798
137,219,94,99,24.1678,8.2814,0.0000,29.4500,1002.7300,36.1670,260.4340,119.0476
136,220,95,100,24.1678,8.2814,0.0000,29.4600,1002.7300,36.1560,260.6400,119.0476
136,219,95,99,24.2960,8.1799,0.0000,29.4700,1002.7100,36.1350,261.6750,119.2150
136,219,94,99,24.0826,8.3531,0.0000,29.4800,1002.7300,36.1240,262.9290,119.0476
136,219,94,99,25.7023,8.2509,0.0000,29.4900,1002.7300,36.1080,262.5100,119.0476
136,219,93,99,24.2960,8.3019,0.0000,29.4900,1002.7300,36.0920,263.5600,119.0476
136,219,94,98,23.3695,8.1497,0.0000,29.5000,1002.7300,36.0620,263.9830,119.0476
136,219,94,99,24.2960,8.4253,0.0000,29.1000,1002.7100,36.1130,172.3250,119.2150
137,219,95,99,23.0404,8.3840,0.0000,28.9200,1002.6900,36.1460,190.8580,119.3833
136,219,94,98,24.1678,8.1799,0.0000,28.8700,1002.7100,36.1910,205.7630,119.2150
136,219,94,98,24.3389,8.3634,0.0000,28.8900,1002.7300,36.2580,216.1620,119.0476
136,219,94,100,24.1678,8.4461,0.0000,28.9400,1002.7100,36.2700,225.1770,119.2150
136,219,94,98,24.1678,8.4461,0.0000,28.9900,1002.7500,36.2880,229.8930,118.8798
136,218,94,99,24.0401,8.3634,0.0000,29.0500,1002.7100,36.3030,236.1570,119.2150
136,218,94,99,24.1252,8.3531,0.0000,29.1000,1002.7100,36.3160,240.4680,119.2150
136,219,94,99,23.8709,8.2917,0.0000,29.1600,1002.7100,36.3130,243.8510,119.2150
136,219,94,100,23.9977,8.3531,0.0000,29.2000,1002.6900,36.3140,246.2210,119.3833
136,218,94,99,24.1252,8.2611,0.0000,29.2400,1002.7100,36.3100,248.6370,119.2150
136,219,95,99,24.2532,8.2712,0.0000,29.2800,1002.7300,36.3180,250.9100,119.0476
136,218,94,99,23.9554,8.4150,0.0000,29.3100,1002.7300,36.2850,252.2550,119.0476
136,219,94,99,24.2960,8.3429,0.0000,29.3400,1002.7100,36.2790,254.0060,119.2150
136,219,94,100,24.0826,8.4669,0.0000,29.3600,1002.6900,36.2770,255.5830,119.3833
136,219,94,99,24.0826,8.3223,0.0000,29.3900,1002.6900,36.2570,256.7790,119.3833
136,219,95,99,24.1252,8.3943,0.0000,29.4000,1002.6900,36.2320,257.9860,119.3833
136,218,94,99,24.1252,8.3531,0.0000,29.4200,1002.6900,36.2320,259.0000,119.3833
136,219,94,99,24.3819,8.0995,0.0000,29.4300,1002.7300,36.2050,260.0230,119.0476
136,218,95,100,23.0813,8.3737,0.0000,29.4500,1002.6900,36.1920,260.4340,119.3833
136,219,94,100,23.9977,8.3737,0.0000,29.4600,1002.7100,36.1730,260.8460,119.2150
136,218,94,99,23.7867,8.3429,0.0000,29.4700,1002.6900,36.1460,261.8830,119.3833
136,219,94,99,23.9554,8.3943,0.0000,29.4800,1002.7100,36.1350,262.5100,119.2150
135,218,95,99,23.9554,8.4150,0.0000,29.4800,1002.6900,36.1180,262.7190,119.3833
136,219,95,99,24.0401,8.3737,0.0000,29.4900,1002.7100,36.1030,264.8320,119.2150
135,218,94,99,23.4939,8.1598,0.0000,29.5000,1002.7100,36.0800,264.1940,119.2150
135,219,94,99,24.1678,8.3531,0.0000,29.1000,1002.6900,36.1180,171.7950,119.3833
135,218,94,99,24.0401,8.4047,0.0000,28.9200,1002.6700,36.1520,190.8580,119.5512
135,219,94,99,24.1678,7.7362,0.0000,28.8700,1002.6900,36.2090,205.3780,119.3833
135,218,94,99,24.1252,8.3429,0.0000,28.8900,1002.6900,36.2390,216.7310,119.3833
135,218,95,99,24.2532,8.3634,0.0000,28.9400,1002.6900,36.2700,224.2580,119.3833
135,218,94,99,24.3389,8.3943,0.0000,28.9900,1002.7300,36.2880,230.0530,119.0476
135,218,94,98,24.0826,8.2002,0.0000,29.0500,1002.7300,36.3090,235.6500,119.0476
135,217,93,99,25.9739,8.4047,0.0000,29.1100,1002.6900,36.3160,239.5930,119.3833
135,218,94,99,24.0401,8.3223,0.0000,29.1600,1002.6900,36.3000,243.3100,119.3833
135,219,94,99,24.2960,8.3326,0.0000,29.2100,1002.6700,36.3140,245.3040,119.5512
135,218,94,99,23.7446,8.3326,0.0000,29.2500,1002.7100,36.2970,248.2620,119.2150
135,218,94,98,24.2532,8.3737,0.0000,29.2900,1002.6900,36.2950,250.5280,119.3833
134,218,94,99,23.7027,8.3737,0.0000,29.3200,1002.6900,36.2760,251.8700,119.3833
134,218,94,99,24.2532,8.3634,0.0000,29.3500,1002.6700,36.2640,253.8110,119.5512
134,218,94,99,24.3389,8.3737,0.0000,29.3700,1002.6900,36.2600,255.5830,119.3833
135,218,94,100,23.9554,8.3943,0.0000,29.3900,1002.6900,36.2330,256.1800,119.3833
135,218,93,99,23.7027,8.4150,0.0000,29.4100,1002.6900,36.2260,257.9860,119.3833
134,218,94,98,23.9131,8.4047,0.0000,29.4300,1002.7300,36.2110,258.7970,119.0476
134,217,94,99,24.0826,8.3019,0.0000,29.4400,1002.6900,36.1940,258.5930,119.3833
135,218,94,99,24.1252,8.3121,0.0000,29.4600,1002.7100,36.1620,260.6400,119.2150
135,218,94,99,24.1252,8.3121,0.0000,29.4700,1002.6900,36.1460,260.4340,119.3833
135,218,94,99,24.0401,8.3326,0.0000,29.4800,1002.7100,36.1240,260.8460,119.2150
135,218,94,99,23.9131,8.3121,0.0000,29.4800,1002.6900,36.1130,262.0920,119.3833
135,218,94,99,23.6608,8.3840,0.0000,29.4900,1002.7100,36.1030,262.9290,119.2150
135,218,94,99,24.1678,8.3223,0.0000,29.5000,1002.6900,36.0860,262.7190,119.3833
135,218,93,99,23.2044,8.1396,0.0000,29.5000,1002.6900,36.0620,263.9830,119.3833
134,219,94,99,24.0401,8.3840,0.0000,29.1100,1002.6700,36.0960,172.5030,119.5512
135,218,94,99,24.0826,8.3019,0.0000,28.9300,1002.6700,36.1410,191.3010,119.5512
135,218,94,99,24.0826,8.3121,0.0000,28.8800,1002.6900,36.1740,205.3780,119.3833
135,218,94,99,24.1678,8.1196,0.0000,28.8900,1002.6900,36.2170,217.5900,119.3833
134,218,94,99,23.7867,8.3634,0.0000,28.9400,1002.6700,36.2650,224.2580,119.5512
134,218,94,99,25.5226,8.3019,0.0000,29.0000,1002.7100,36.2730,230.0530,119.2150
135,218,94,99,24.0401,8.4253,0.0000,29.0500,1002.7100,36.2910,235.3130,119.2150
135,219,94,99,23.6608,8.6241,0.0000,29.1100,1002.7100,36.2990,239.0710,119.2150
134,218,93,100,23.7446,8.3121,0.0000,29.1600,1002.6700,36.3000,241.3490,119.5512
134,218,94,99,24.1252,8.3121,0.0000,29.2100,1002.6700,36.2960,245.6700,119.5512
134,217,94,99,24.2105,8.3531,0.0000,29.2500,1002.6900,36.3030,248.2620,119.3833
134,218,94,99,23.4109,8.2407,0.0000,29.2800,1002.6900,36.2760,250.7190,119.3833
134,218,94,100,24.2532,8.2204,0.0000,29.3100,1002.6900,36.2680,252.2550,119.3833
134,218,93,99,24.1252,8.3737,0.0000,29.3400,1002.6900,36.2550,255.9810,119.3833
134,218,94,99,23.9977,8.3531,0.0000,29.3600,1002.6700,36.2370,254.7920,119.5512
134,219,94,98,23.9554,8.2002,0.0000,29.3800,1002.6700,36.2270,256.9790,119.5512
134,218,94,99,23.7446,8.3840,0.0000,29.4000,1002.6700,36.2150,257.7840,119.5512
134,218,93,99,23.8287,8.4150,0.0000,29.4200,1002.6900,36.1910,258.3910,119.3833
134,218,93,98,24.0826,8.3737,0.0000,29.4300,1002.6700,36.1700,258.5930,119.5512
134,218,94,99,23.9131,8.1799,0.0000,29.4400,1002.7100,36.1470,260.6400,119.2150
134,218,94,98,24.2105,8.4461,0.0000,29.4500,1002.7300,36.1340,261.2600,119.0476
133,218,93,99,23.8287,8.3223,0.0000,29.4600,1002.7100,36.1220,261.4680,119.2150
134,218,94,99,24.1252,8.4047,0.0000,29.4700,1002.6900,36.1130,261.6750,119.3833
133,218,93,98,23.9977,8.3223,0.0000,29.4800,1002.7100,36.0770,262.7190,119.2150
134,217,94,99,23.8709,8.3634,0.0000,29.4800,1002.6900,36.0600,265.2580,119.3833
133,217,93,99,23.2456,7.7362,0.0000,29.4900,1002.7300,36.0450,263.9830,119.0476
133,218,93,98,23.7027,8.8375,0.0000,29.0900,1002.7100,36.0720,172.5030,119.2150
133,217,94,99,24.2960,8.4253,0.0000,28.9100,1002.6900,36.1150,191.6350,119.3833
134,218,93,98,23.9554,8.4253,0.0000,28.8600,1002.6900,36.1590,204.9950,119.3833
133,217,93,98,23.8287,8.4150,0.0000,28.8800,1002.7100,36.1970,216.5890,119.2150
134,217,94,98,24.2532,7.7555,0.0000,28.9200,1002.7100,36.2390,224.2580,119.2150
133,217,94,98,23.9554,8.3223,0.0000,28.9800,1002.7100,36.2530,229.5720,119.2150
134,218,94,98,23.9131,8.3121,0.0000,29.0300,1002.7500,36.2720,235.9880,118.8798
133,217,94,99,23.9977,8.4565,0.0000,29.0900,1002.7100,36.2870,239.7670,119.2150
133,218,94,99,23.9977,7.9407,0.0000,29.1400,1002.7100,36.2840,243.4900,119.2150
133,217,93,98,23.9131,8.4669,0.0000,29.1900,1002.6900,36.2800,246.5890,119.3833
133,218,94,98,23.8287,8.4150,0.0000,29.2300,1002.7100,36.2750,249.0130,119.2150
133,218,94,98,23.8709,8.4981,0.0000,29.2600,1002.7100,36.2730,250.5280,119.2150
134,217,93,99,23.7027,8.3737,0.0000,29.2900,1002.7100,36.2540,252.8360,119.2150
134,217,94,98,23.7867,8.3121,0.0000,29.3200,1002.7100,36.2420,254.3990,119.2150
133,217,94,98,23.7867,8.3429,0.0000,29.3400,1002.7100,36.2260,255.7820,119.2150
134,217,93,99,23.8709,8.2814,0.0000,29.3700,1002.7100,36.2200,257.5820,119.2150
134,218,93,98,24.1678,8.5819,0.0000,29.3800,1002.6900,36.1990,257.9860,119.3833
133,218,94,99,23.9131,8.3429,0.0000,29.4000,1002.7100,36.1970,259.2040,119.2150
134,218,94,99,23.7867,8.3429,0.0000,29.4100,1002.7100,36.1680,259.8170,119.2150
133,217,93,99,23.7027,8.1396,0.0000,29.4200,1002.6900,36.1510,261.4680,119.3833
134,217,93,98,23.5355,8.3429,0.0000,29.4300,1002.7300,36.1410,263.1390,119.0476
134,218,94,98,23.7027,8.3429,0.0000,29.4400,1002.7100,36.1120,262.5100,119.2150
134,218,94,98,23.5772,8.4047,0.0000,29.4500,1002.6900,36.1040,264.1940,119.3833
134,218,94,98,24.2960,8.3223,0.0000,29.4600,1002.7100,36.0810,263.7710,119.2150
134,217,93,99,22.2357,8.3737,0.0000,29.4600,1002.7100,36.0640,263.7710,119.2150
135,217,94,99,22.0384,7.9505,0.0000,29.4700,1002.6900,36.0490,266.1160,119.3833
134,217,94,99,23.8709,8.4461,0.0000,29.0700,1002.6700,36.0850,172.5030,119.5512
134,218,93,98,23.6608,8.3737,0.0000,28.8900,1002.6900,36.1300,191.8590,119.3833
134,218,94,99,22.8368,8.4047,0.0000,28.8400,1002.6900,36.1620,206.7970,119.3833
135,217,93,99,22.3946,8.6241,0.0000,28.8600,1002.6900,36.2180,216.5890,119.3833
134,217,94,98,23.6190,8.3840,0.0000,28.9000,1002.6900,36.2430,225.9500,119.3833
135,217,94,98,23.7446,8.4047,0.0000,28.9600,1002.6900,36.2910,230.8600,119.3833
135,217,93,98,23.7867,8.6029,0.0000,29.0100,1002.7100,36.2840,236.1570,119.2150
135,217,94,98,22.9995,8.0895,0.0000,29.0700,1002.6900,36.3050,240.4680,119.3833
134,217,94,99,23.7027,8.3943,0.0000,29.1200,1002.6900,36.3010,243.6700,119.3833
135,217,93,99,22.9995,8.4773,0.0000,29.1700,1002.6700,36.2890,246.2210,119.5512
135,217,94,98,25.5675,8.5294,0.0000,29.2000,1002.6700,36.2910,249.3900,119.5512
135,217,94,99,22.1172,8.3429,0.0000,29.2400,1002.6900,36.2870,251.1010,119.3833
135,217,94,99,23.8287,8.4357,0.0000,29.2700,1002.6900,36.2880,252.4490,119.3833
135,217,94,98,23.9554,8.3840,0.0000,29.3000,1002.6700,36.2570,254.2020,119.5512
135,216,93,99,23.7027,8.7196,0.0000,29.3200,1002.6700,36.2420,255.9810,119.5512
135,217,93,98,23.5772,8.4357,0.0000,29.3400,1002.6700,36.2320,257.3810,119.5512
135,217,94,98,23.9131,8.3737,0.0000,29.3600,1002.6700,36.2260,256.5790,119.5512
