NO2,C2H5OH,VOC,CO,Alcohol,LPG,Benzene,Temperature,Pressure,Humidity,Gas_Resistance,Altitude
176,410,203,170,102.4334,7.5080,0.0182,28.4500,1010.3700,27.3290,256.1800,55.1417
176,409,204,171,108.5974,7.9407,0.0192,27.9600,1010.3500,27.3240,174.2980,55.3085
177,409,204,171,109.1125,7.9407,0.0199,27.7500,1010.3700,27.3640,189.2130,55.1417
177,409,204,172,104.7251,7.9014,0.0196,27.7000,1010.3500,27.4240,203.7270,55.3085
177,409,204,171,96.1469,8.0396,0.0190,27.7300,1010.3500,27.4500,211.9880,55.3085
177,408,204,172,101.6266,7.9604,0.0225,27.7800,1010.3500,27.4990,219.3290,55.3085
177,409,204,172,95.9946,7.9308,0.0172,27.8500,1010.3500,27.5300,223.9530,55.3085
178,410,204,171,102.7578,7.9210,0.0208,27.9300,1010.3700,27.5420,229.4130,55.1417
178,409,205,172,106.5603,7.9210,0.0196,28.0000,1010.3300,27.5520,233.6440,55.4748
178,409,205,171,121.0584,7.9407,0.0236,28.0600,1010.3300,27.5570,235.6500,55.4748
177,409,204,172,100.5073,7.4331,0.0184,28.1200,1010.3500,27.5760,238.2070,55.3085
178,409,204,172,102.1099,7.9999,0.0163,28.1700,1010.3500,27.5640,241.7030,55.3085
177,409,204,172,88.5236,7.9210,0.0178,28.2200,1010.3500,27.5640,241.1720,55.3085
178,409,204,171,96.6053,7.9801,0.0186,28.2600,1010.3500,27.5640,243.8510,55.3085
178,409,204,172,89.5152,7.7458,0.0110,28.2900,1010.3500,27.5630,246.9590,55.3085
178,409,205,172,102.7578,7.7073,0.0172,28.3200,1010.3300,27.5550,248.6370,55.4748
178,409,204,172,104.3947,8.6770,0.0397,28.3500,1010.3700,27.5430,248.0750,55.1417
178,410,204,172,93.5884,7.9505,0.0155,28.3700,1010.3700,27.5340,249.5790,55.1417
178,409,205,172,98.4598,7.9112,0.0170,28.3900,1010.3700,27.5350,250.5280,55.1417
179,409,204,172,93.4399,7.9702,0.0152,28.4100,1010.3700,27.5120,252.0620,55.1417
179,409,204,172,96.4523,7.9407,0.0146,28.4200,1010.3500,27.4950,251.2930,55.3085
178,409,204,172,97.2197,7.9210,0.0172,28.4400,1010.3500,27.4870,254.9900,55.3085
179,409,205,172,98.3039,7.8818,0.0149,28.4500,1010.3700,27.4770,255.5830,55.1417
179,410,204,172,97.8379,7.9210,0.0172,28.4600,1010.3300,27.4630,255.1870,55.4748
179,409,205,172,91.6758,7.9505,0.0147,28.4700,1010.3500,27.4530,255.7820,55.3085
179,410,205,173,98.7722,7.9407,0.0142,28.4800,1010.3300,27.4480,255.1870,55.4748
179,409,205,173,79.1646,7.4892,0.0140,28.4900,1010.3500,27.4390,255.3850,55.3085
180,410,205,173,87.5424,7.7265,0.0138,28.0000,1010.3500,27.4000,174.1160,55.3085
180,410,205,173,75.3265,7.9999,0.0121,27.7800,1010.3300,27.4490,189.9770,55.4748
180,410,204,173,75.4475,7.9801,0.0090,27.7300,1010.3500,27.4990,201.3600,55.3085
180,409,205,173,73.6513,7.9999,0.0121,27.7600,1010.3300,27.5460,212.2610,55.4748
181,410,205,174,74.0073,7.9900,0.0132,27.8200,1010.3300,27.5670,218.3110,55.4748
181,410,205,174,79.9286,8.2204,0.0124,27.8900,1010.3300,27.5980,224.4100,55.4748
180,409,205,173,78.6592,7.9407,0.0124,27.9600,1010.3300,27.6070,228.6160,55.4748
181,409,204,173,88.3828,7.9604,0.0134,28.0300,1010.3500,27.6110,232.8180,55.3085
180,409,205,174,93.1436,7.9112,0.0280,28.0900,1010.3500,27.6230,235.3130,55.3085
180,410,205,174,75.0850,7.8916,0.0118,28.1500,1010.3700,27.6170,239.0710,55.1417
180,409,206,174,71.6643,8.0198,0.0113,28.2000,1010.3500,27.6090,241.5260,55.3085
181,409,205,174,72.9442,8.0396,0.0099,28.2400,1010.3300,27.5940,243.1310,55.4748
181,410,205,173,72.1273,8.0795,0.0116,28.2900,1010.3300,27.5900,246.2210,55.4748
181,410,204,174,70.6329,7.9801,0.0117,28.3200,1010.3500,27.5660,246.7740,55.3085
180,410,205,174,70.5192,7.5362,0.0117,28.3500,1010.3500,27.5490,249.5790,55.3085
181,410,205,174,70.2923,7.9505,0.0115,28.3700,1010.3700,27.5340,248.6370,55.1417
181,410,206,174,71.6643,7.9604,0.0111,28.3900,1010.3500,27.5190,249.5790,55.3085
181,409,205,174,69.3913,7.9999,0.0121,28.4100,1010.3700,27.4950,252.4490,55.1417
182,410,204,174,71.3190,8.6558,0.0070,28.4300,1010.3700,27.4750,252.2550,55.1417
182,410,205,175,71.8954,7.9702,0.0119,28.4500,1010.3700,27.4610,251.6770,55.1417
181,410,205,174,72.1273,8.0297,0.0122,28.4600,1010.3500,27.4410,253.6150,55.3085
182,410,205,175,70.7469,7.9604,0.0103,28.4700,1010.3500,27.4260,255.1870,55.3085
182,411,205,175,70.7469,7.5456,0.0110,28.4800,1010.3500,27.4040,254.3990,55.3085
182,410,206,174,78.5333,8.0297,0.0114,28.4900,1010.3500,27.3850,254.9900,55.3085
182,411,205,175,67.0776,7.9407,0.0108,28.5000,1010.3500,27.3580,255.5830,55.3085
183,411,206,175,64.3132,7.5645,0.0115,28.5100,1010.3500,27.3420,255.5830,55.3085
183,410,206,176,68.3907,7.8916,0.0105,28.0200,1010.3500,27.2480,174.6610,55.3085
183,411,206,176,68.2803,8.0995,0.0107,27.8100,1010.3700,27.3050,190.1970,55.1417
183,411,205,175,69.7279,8.0496,0.0067,27.7500,1010.3500,27.3420,202.9730,55.3085
183,410,206,176,69.3913,7.9900,0.0105,27.7800,1010.3500,27.3670,213.0850,55.3085
183,411,206,175,69.5033,7.9604,0.0112,27.8400,1010.3300,27.4000,219.7680,55.4748
184,411,206,176,70.6329,7.9505,0.0101,27.9100,1010.3500,27.4200,225.3320,55.3085
183,411,206,176,69.0562,8.0496,0.0110,27.9800,1010.3500,27.4460,228.6160,55.3085
184,411,206,176,70.2923,7.9308,0.0106,28.0500,1010.3300,27.4420,232.8180,55.4748
184,411,207,175,70.9752,7.9407,0.0102,28.1100,1010.3700,27.4470,234.9780,55.1417
185,411,206,175,65.6818,8.7837,0.0082,28.1700,1010.3700,27.4390,238.7250,55.1417
184,411,205,176,76.7909,7.9407,0.0108,28.2200,1010.3500,27.4440,243.4900,55.3085
184,411,207,176,67.9503,8.2407,0.0105,28.2600,1010.3300,27.4330,242.5930,55.4748
184,410,206,176,70.1791,7.9210,0.0106,28.3100,1010.3300,27.4270,244.7570,55.4748
185,411,205,176,78.5333,7.8818,0.0085,28.3400,1010.3700,27.4270,247.3300,55.1417
184,411,206,177,77.4090,7.9014,0.0095,28.3700,1010.3700,27.4190,247.5160,55.1417
184,411,206,177,77.6575,7.9702,0.0111,28.3900,1010.3700,27.4090,248.6370,55.1417
185,411,206,176,71.0896,7.9801,0.0100,28.4200,1010.3500,27.3920,249.7680,55.3085
185,411,206,176,70.9752,7.9505,0.0115,28.4400,1010.3500,27.3830,251.6770,55.3085
185,412,206,176,76.1775,8.2814,0.0119,28.4600,1010.3700,27.3920,251.6770,55.1417
185,412,206,176,82.6575,7.8818,0.0105,28.4700,1010.3700,27.3720,251.4850,55.1417
185,411,206,176,76.0554,7.8525,0.0109,28.4800,1010.3300,27.3540,252.8360,55.4748
185,410,206,177,84.5257,7.9014,0.0104,28.5000,1010.3500,27.3470,253.6150,55.3085
185,412,206,177,81.8690,7.9604,0.0105,28.5100,1010.3300,27.3190,255.1870,55.4748
185,411,206,176,76.0554,7.9407,0.0107,28.5200,1010.3300,27.3120,256.3790,55.4748
185,412,207,177,88.2422,8.6135,0.0077,28.5200,1010.3100,27.3010,254.7920,55.6416
186,412,207,177,74.3649,7.5456,0.0114,28.5300,1010.3300,27.2900,255.7820,55.4748
187,412,207,177,82.7897,7.4331,0.0112,28.0400,1010.3300,27.2610,175.0260,55.4748
187,412,207,178,78.4077,7.4518,0.0120,27.8300,1010.3500,27.3180,189.4310,55.3085
187,412,207,177,84.9311,7.8330,0.0109,27.7800,1010.3500,27.3510,201.1140,55.3085
186,412,207,177,78.0317,7.9407,0.0108,27.8100,1010.3700,27.3980,211.5790,55.1417
187,412,207,177,74.9645,8.4150,0.0092,27.8600,1010.3300,27.4310,219.3290,55.4748
187,412,207,178,75.6901,7.7073,0.0096,27.9300,1010.3500,27.4660,224.5630,55.3085
187,412,207,177,72.9442,7.4518,0.0097,28.0100,1010.3300,27.4770,227.6680,55.4748
186,413,208,177,75.2057,7.9308,0.0099,28.0800,1010.3300,27.4900,233.1480,55.4748
187,412,207,178,72.3598,7.8525,0.0087,28.1400,1010.3500,27.4970,235.4820,55.3085
187,412,208,177,71.2042,7.9014,0.0078,28.2000,1010.3500,27.4930,238.5520,55.3085
188,413,207,177,81.2172,7.8916,0.0095,28.2500,1010.3500,27.4990,240.2920,55.3085
188,412,207,178,78.6592,7.9604,0.0138,28.2900,1010.3300,27.4860,243.6700,55.4748
188,413,207,178,74.3649,7.9308,0.0075,28.3300,1010.3700,27.4790,244.3930,55.1417
188,413,208,178,74.8443,7.9900,0.0090,28.3700,1010.3500,27.4740,246.0370,55.3085
188,412,207,178,74.1263,7.9014,0.0090,28.3900,1010.3500,27.4760,246.9590,55.3085
188,412,208,178,74.0073,8.1196,0.0082,28.4200,1010.3500,27.4580,249.5790,55.3085
188,412,208,178,73.4149,7.9308,0.0083,28.4400,1010.3300,27.4480,248.8250,55.4748
188,413,207,178,84.7958,7.9407,0.0099,28.4600,1010.3300,27.4290,251.4850,55.4748
188,413,207,178,73.7698,8.0198,0.0081,28.4800,1010.3300,27.4320,250.9100,55.4748
188,413,208,178,71.7798,7.6118,0.0088,28.4900,1010.3500,27.4130,251.6770,55.3085
189,413,208,179,71.8954,7.9308,0.0090,28.5100,1010.3300,27.4070,252.4490,55.4748
189,413,207,178,72.5930,7.9407,0.0084,28.5200,1010.3500,27.3880,254.5950,55.3085
188,413,208,178,72.1273,7.4705,0.0074,28.5300,1010.3500,27.3780,252.8360,55.3085
189,413,208,178,71.2042,7.9702,0.0082,28.5400,1010.3500,27.3740,253.6150,55.3085
189,413,208,178,71.3190,7.9604,0.0087,28.5500,1010.3300,27.3520,255.1870,55.4748
189,414,208,180,71.4339,7.5267,0.0086,28.5500,1010.3700,27.3410,256.3790,55.1417
190,414,209,179,85.7477,7.9999,0.0084,28.0600,1010.3300,27.3110,173.7550,55.4748
190,414,208,179,74.6042,8.0098,0.0078,27.8500,1010.3500,27.3390,188.7790,55.3085
190,413,208,179,80.9579,7.8622,0.0077,27.8000,1010.3500,27.4040,202.4740,55.3085
190,413,208,179,83.3202,7.9407,0.0085,27.8300,1010.3300,27.4440,211.5790,55.4748
190,414,208,179,76.2998,8.1196,0.0086,27.8800,1010.3500,27.4710,217.3030,55.3085
190,413,209,180,84.6606,7.8038,0.0054,27.9500,1010.3500,27.4970,224.4100,55.3085
191,414,209,180,78.2822,7.8427,0.0076,28.0300,1010.3700,27.5010,228.7750,55.1417
190,414,209,180,88.2422,7.9407,0.0080,28.1000,1010.3500,27.5180,232.9830,55.3085
191,413,208,179,77.2850,7.9308,0.0079,28.1600,1010.3500,27.5210,235.9880,55.3085
191,413,209,180,95.3875,7.8818,0.0076,28.2200,1010.3500,27.5160,238.7250,55.3085
191,413,208,179,83.8539,7.8916,0.0079,28.2700,1010.3700,27.5070,241.3490,55.1417
191,414,209,179,86.1588,7.8720,0.0079,28.3200,1010.3500,27.5120,240.9960,55.3085
192,414,209,180,87.2640,7.9210,0.0080,28.3600,1010.3900,27.4840,245.6700,54.9744
191,414,209,179,86.8480,7.9900,0.0078,28.3900,1010.3900,27.4870,245.8530,54.9744
191,414,209,180,83.9879,7.9505,0.0084,28.4200,1010.3500,27.4680,248.0750,55.3085
192,414,209,180,77.0376,7.9407,0.0076,28.4400,1010.3500,27.4590,249.9580,55.3085
192,414,209,180,83.3202,8.4357,0.0075,28.4700,1010.3500,27.4530,249.5790,55.3085
191,414,209,180,76.4223,7.8720,0.0088,28.4900,1010.3300,27.4290,251.1010,55.4748
192,414,208,180,82.6575,7.9702,0.0075,28.5000,1010.3500,27.4130,252.2550,55.3085
192,415,210,180,84.5257,7.9308,0.0083,28.5200,1010.3300,27.3940,251.1010,55.4748
192,414,209,180,77.5331,7.9505,0.0078,28.5300,1010.3500,27.3880,252.8360,55.3085
192,415,209,179,77.4090,7.8330,0.0075,28.5400,1010.3300,27.3680,253.8110,55.4748
192,414,209,181,82.6575,8.0098,0.0074,28.5500,1010.3700,27.3520,255.3850,55.1417
192,414,209,180,77.2850,8.0596,0.0073,28.5600,1010.3500,27.3320,253.6150,55.3085
192,414,210,181,73.4149,7.8427,0.0074,28.5700,1010.3700,27.3090,256.1800,55.1417
193,414,210,180,82.5257,7.2125,0.0080,28.5800,1010.3500,27.3010,256.1800,55.3085
194,415,209,180,94.0351,7.8720,0.0084,28.0900,1010.3300,27.2560,174.4790,55.4748
194,415,209,181,99.2425,7.9505,0.0079,27.8800,1010.3500,27.2860,190.3070,55.3085
193,415,210,180,90.6614,8.0198,0.0078,27.8300,1010.3500,27.3400,202.1010,55.3085
193,414,209,181,90.2299,7.9801,0.0077,27.8500,1010.3500,27.3870,211.4440,55.3085
194,415,210,180,97.8379,8.0895,0.0083,27.9100,1010.3700,27.3930,217.8780,55.1417
194,415,210,180,88.3828,8.0795,0.0082,27.9800,1010.3500,27.4290,223.9530,55.3085
193,415,209,181,100.6665,7.9999,0.0079,28.0500,1010.3500,27.4260,227.8260,55.3085
193,415,210,180,93.5884,8.0895,0.0075,28.1200,1010.3500,27.4330,232.6540,55.3085
194,416,211,181,81.6077,7.8622,0.0080,28.1900,1010.3500,27.4360,235.4820,55.3085
194,415,210,181,84.3909,8.0995,0.0084,28.2400,1010.3500,27.4360,237.8630,55.3085
194,416,211,180,80.3131,8.1598,0.0087,28.2900,1010.3500,27.4210,240.1170,55.3085
194,415,210,180,94.3340,8.1095,0.0087,28.3400,1010.3700,27.4110,242.4150,55.1417
194,415,209,180,96.2994,8.1598,0.0087,28.3700,1010.3700,27.4080,246.2210,55.1417
194,416,209,180,74.2455,8.2712,0.0089,28.4100,1010.3700,27.3970,245.8530,55.1417
194,415,210,180,83.5867,8.1296,0.0078,28.4300,1010.3700,27.3830,247.5160,55.1417
195,416,211,181,83.3202,8.2407,0.0089,28.4600,1010.3500,27.3690,248.0750,55.3085
194,416,210,181,82.6575,8.3223,0.0096,28.4800,1010.3500,27.3380,250.1480,55.3085
195,416,211,180,83.1873,8.3223,0.0093,28.5000,1010.3500,27.3240,252.8360,55.3085
194,415,210,181,77.7821,8.1699,0.0069,28.5100,1010.3500,27.3030,250.3380,55.3085
195,416,211,182,80.6995,8.3531,0.0094,28.5200,1010.3500,27.2960,253.6150,55.3085
194,416,211,181,79.6732,7.8916,0.0087,28.5400,1010.3500,27.2920,252.0620,55.3085
195,416,211,181,76.4223,8.4047,0.0106,28.5500,1010.3300,27.2530,255.5830,55.4748
195,416,211,182,81.2172,8.3429,0.0071,28.5600,1010.3700,27.2390,256.7790,55.1417
196,416,210,181,91.8216,8.4461,0.0093,28.5700,1010.3500,27.2390,257.3810,55.3085
195,416,211,182,81.9999,8.2917,0.0152,28.5700,1010.3700,27.2120,255.9810,55.1417
196,417,210,182,71.7798,7.5080,0.0067,28.5800,1010.3700,27.1860,256.1800,55.1417
196,417,212,181,76.6679,7.8330,0.0056,28.0900,1010.3500,27.1470,175.2090,55.3085
195,416,211,181,77.2850,7.6977,0.0064,27.8800,1010.3500,27.2040,190.0870,55.3085
196,416,212,182,72.3598,7.8330,0.0062,27.8400,1010.3300,27.2470,202.2260,55.4748
195,416,212,182,75.8117,7.8622,0.0069,27.8600,1010.3300,27.2840,210.2290,55.4748
197,416,211,182,77.9068,7.8720,0.0074,27.9200,1010.3500,27.3190,219.0370,55.3085
197,417,212,181,88.3828,7.9210,0.0070,28.0000,1010.3500,27.3400,224.5630,55.3085
197,417,212,182,78.0317,8.2814,0.0065,28.0700,1010.3500,27.3470,228.6160,55.3085
196,417,211,182,79.9286,8.2509,0.0097,28.1400,1010.3500,27.3600,230.3750,55.3085
196,417,211,182,88.8058,8.3531,0.0087,28.2000,1010.3300,27.3790,235.3130,55.4748
196,417,212,182,79.2915,8.3223,0.0103,28.2600,1010.3300,27.3780,238.0350,55.4748
196,416,212,182,78.5333,8.3943,0.0098,28.3100,1010.3300,27.3840,241.3490,55.4748
197,417,212,182,83.3202,7.9407,0.0095,28.3500,1010.3700,27.3790,242.5930,55.1417
197,417,212,183,81.3472,8.3223,0.0098,28.3800,1010.3300,27.3720,242.9510,55.4748
197,417,212,182,77.4090,8.4773,0.0139,28.4200,1010.3500,27.3810,246.9590,55.3085
198,417,212,182,82.9220,8.1497,0.0085,28.4400,1010.3500,27.3560,246.7740,55.3085
198,417,211,181,80.3131,8.3943,0.0106,28.4700,1010.3700,27.3380,249.2010,55.1417
198,417,211,183,79.8008,8.1901,0.0100,28.4900,1010.3700,27.3420,249.0130,55.1417
197,417,212,182,76.7909,9.1218,0.0104,28.5100,1010.3300,27.3240,250.9100,55.4748
198,417,212,183,83.9879,8.0396,0.0075,28.5200,1010.3300,27.3070,250.9100,55.4748
198,418,212,182,79.9286,8.1396,0.0078,28.5400,1010.3500,27.2970,251.8700,55.3085
198,418,212,182,93.8859,8.4669,0.0109,28.5500,1010.3900,27.2810,252.6420,54.9744
198,418,212,183,82.5257,8.3019,0.0093,28.5600,1010.3700,27.2770,253.6150,55.1417
197,417,212,183,88.1018,8.4773,0.0101,28.5700,1010.3700,27.2610,254.2020,55.1417
198,418,212,182,77.9068,8.5714,0.0102,28.5800,1010.3700,27.2410,254.2020,55.1417
198,418,212,182,70.8609,7.7265,0.0056,28.5900,1010.3500,27.2420,255.5830,55.3085
199,418,212,183,72.8270,7.4053,0.0063,28.6000,1010.3700,27.2330,254.3990,55.1417
198,417,212,183,77.1612,7.8427,0.0065,28.1100,1010.3900,27.1960,173.2160,54.9744
199,419,212,183,81.9999,7.8233,0.0066,27.9000,1010.3500,27.2400,188.7790,55.3085
199,418,214,183,75.8117,7.5739,0.0067,27.8600,1010.3500,27.2790,201.8540,55.3085
199,419,213,183,74.0073,8.6770,0.0071,27.8800,1010.3500,27.3190,211.3080,55.3085
199,419,213,183,91.5302,8.0198,0.0079,27.9400,1010.3500,27.3590,217.4470,55.3085
199,419,212,183,76.0554,8.2407,0.0098,28.0200,1010.3500,27.3680,222.7410,55.3085
199,418,213,183,84.7958,8.5504,0.0126,28.0900,1010.3300,27.3870,228.4580,55.4748
199,418,214,183,79.6732,8.0297,0.0110,28.1600,1010.3700,27.4060,233.3130,55.1417
199,419,213,183,86.7097,7.7941,0.0061,28.2200,1010.3700,27.4060,235.6500,55.1417
200,418,213,184,84.3909,7.8038,0.0062,28.2800,1010.3500,27.4020,238.8980,55.3085
199,419,214,184,83.9879,7.4986,0.0048,28.3300,1010.3900,27.4080,240.8190,54.9744
200,418,213,183,70.1791,7.7555,0.0049,28.3700,1010.3700,27.3970,243.8510,55.1417
200,419,214,183,73.5330,7.6213,0.0052,28.4200,1010.3500,27.3970,245.1210,55.3085
200,418,213,183,93.5884,7.6404,0.0053,28.4500,1010.3500,27.3950,245.6700,55.3085
200,419,213,183,82.2623,8.3326,0.0045,28.4800,1010.3300,27.3770,246.4050,55.4748
200,419,214,184,91.9676,7.6118,0.0056,28.5100,1010.3500,27.3630,248.2620,55.3085
200,419,213,183,74.8443,7.7073,0.0057,28.5300,1010.3500,27.3440,250.7190,55.3085
200,419,212,184,74.7241,7.6595,0.0078,28.5500,1010.3700,27.3410,251.8700,55.1417
200,419,213,184,69.6155,7.6690,0.0085,28.5700,1010.3900,27.3150,250.7190,54.9744
201,419,214,184,73.5330,7.6309,0.0044,28.5900,1010.3500,27.3020,252.8360,55.3085
201,420,214,184,91.8216,7.6499,0.0056,28.6000,1010.3700,27.2820,253.6150,55.1417
201,420,214,183,77.0376,8.4150,0.0056,28.6100,1010.3900,27.2770,252.4490,54.9744
201,420,213,184,73.5330,7.7073,0.0054,28.6300,1010.3700,27.2510,254.5950,55.1417
200,419,214,184,88.5236,7.8038,0.0055,28.6400,1010.3700,27.2340,255.7820,55.1417
201,419,214,184,72.5930,7.8233,0.0060,28.6400,1010.3700,27.2290,256.7790,55.1417
202,420,214,184,69.3913,7.9999,0.0103,28.6500,1010.3900,27.1900,256.7790,54.9744
202,420,215,184,75.8117,8.3737,0.0080,28.1600,1010.3900,27.1320,174.2980,54.9744
202,420,214,185,76.9141,9.4940,0.0135,27.9400,1010.3700,27.1890,190.4170,55.1417
202,420,214,184,74.0073,8.0596,0.0060,27.8800,1010.3700,27.2260,202.4740,55.1417
202,420,215,185,71.6643,8.1598,0.0071,27.9000,1010.3700,27.2560,212.1250,55.1417
203,420,215,184,76.6679,8.6241,0.0106,27.9600,1010.3500,27.2850,218.3110,55.3085
202,420,214,184,75.5687,8.3531,0.0111,28.0300,1010.3300,27.2990,225.1770,55.4748
203,420,214,184,72.2435,7.9604,0.0058,28.1000,1010.3300,27.3110,229.8930,55.4748
203,421,215,185,72.8270,7.9407,0.0058,28.1700,1010.3500,27.3310,232.4890,55.3085
203,420,215,185,72.1273,7.8622,0.0056,28.2300,1010.3700,27.3210,236.8360,55.1417
203,420,215,184,68.2803,7.5739,0.0048,28.2900,1010.3500,27.3220,239.2450,55.3085
203,421,215,184,68.2803,7.6499,0.0051,28.3400,1010.3700,27.3170,242.4150,55.1417
203,420,214,185,69.7279,7.6881,0.0050,28.3900,1010.3700,27.3170,243.6700,55.1417
203,420,215,185,70.8609,7.3313,0.0050,28.4300,1010.3700,27.3120,245.6700,55.1417
203,421,215,185,70.7469,7.6690,0.0048,28.4700,1010.3500,27.3010,245.1210,55.3085
203,421,214,185,72.7099,7.7748,0.0051,28.5000,1010.3700,27.2870,248.6370,55.1417
203,421,215,184,69.0562,7.6595,0.0049,28.5200,1010.3500,27.2790,248.4490,55.3085
203,422,215,185,65.4695,7.4145,0.0049,28.5500,1010.3500,27.2590,249.7680,55.3085
203,421,215,185,69.6155,7.7555,0.0052,28.5700,1010.3700,27.2490,252.4490,55.1417
203,420,214,185,69.7279,7.7073,0.0048,28.5800,1010.3700,27.2350,252.2550,55.1417
203,422,215,185,71.7798,7.6309,0.0045,28.6000,1010.3700,27.2170,252.6420,55.1417
203,421,215,184,67.2948,7.6690,0.0053,28.6200,1010.3700,27.1840,253.6150,55.1417
204,421,214,184,68.7227,7.7265,0.0040,28.6300,1010.3900,27.1690,255.3850,54.9744
203,421,215,186,68.8337,7.7748,0.0048,28.6400,1010.3700,27.1530,254.7920,55.1417
204,421,215,185,70.6329,7.7362,0.0048,28.6500,1010.3700,27.1300,255.5830,55.1417
204,421,215,185,69.1678,7.7169,0.0047,28.6600,1010.3700,27.1080,254.7920,55.1417
205,423,216,186,74.4845,7.7941,0.0075,28.6700,1010.3500,27.0930,257.7840,55.3085
205,422,215,186,81.7382,8.1699,0.0131,28.1700,1010.3700,26.9970,175.9450,55.1417
205,423,216,187,82.2623,8.8808,0.0113,27.9500,1010.3500,27.0440,191.3010,55.3085
205,422,216,186,81.4774,8.5190,0.0103,27.9000,1010.3700,27.0650,202.8480,55.1417
204,423,216,186,81.9999,8.9569,0.0090,27.9100,1010.3700,27.0990,212.9470,55.1417
205,423,216,186,81.0875,8.7945,0.0086,27.9700,1010.3500,27.1210,220.0620,55.3085
206,422,216,185,78.2822,7.9014,0.0050,28.0300,1010.3500,27.1460,226.5720,55.3085
205,422,216,187,76.2998,8.2509,0.0071,28.1000,1010.3300,27.1540,229.2530,55.4748
205,423,216,185,77.4090,8.1598,0.0058,28.1700,1010.3500,27.1610,233.6440,55.3085
205,422,216,187,72.9442,7.6881,0.0042,28.2400,1010.3500,27.1570,238.0350,55.3085
204,422,216,187,72.0113,7.7845,0.0045,28.2900,1010.3300,27.1580,240.6430,55.4748
206,422,217,186,78.4077,7.8427,0.0053,28.3500,1010.3500,27.1560,243.4900,55.3085
206,423,216,186,77.4090,8.3121,0.0077,28.3900,1010.3700,27.1480,243.6700,55.1417
206,423,216,186,78.7853,8.4565,0.0072,28.4300,1010.3700,27.1310,245.8530,55.1417
205,423,216,187,79.0380,8.6135,0.0076,28.4600,1010.3500,27.1350,246.9590,55.3085
205,423,217,187,78.0317,8.2103,0.0048,28.4900,1010.3500,27.1010,249.2010,55.3085
206,423,217,188,78.7853,7.7458,0.0046,28.5100,1010.3700,27.0910,251.2930,55.1417
206,422,217,187,72.0113,7.8135,0.0044,28.5300,1010.3500,27.0830,251.8700,55.3085
207,423,217,187,76.1775,7.6881,0.0051,28.5500,1010.3900,27.0570,252.0620,54.9744
205,423,216,187,83.5867,8.1196,0.0051,28.5700,1010.3900,27.0480,253.2250,54.9744
207,423,217,187,77.9068,8.2407,0.0065,28.5900,1010.3700,27.0350,253.2250,55.1417
206,423,217,187,79.1646,8.1497,0.0055,28.6000,1010.3700,27.0090,253.6150,55.1417
206,423,216,187,74.9645,8.1196,0.0041,28.6200,1010.3700,26.9930,255.1870,55.1417
207,423,216,187,68.9449,7.7362,0.0039,28.6300,1010.3500,26.9780,256.5790,55.3085
207,423,217,187,70.0660,7.7073,0.0043,28.6400,1010.3700,26.9570,256.1800,55.1417
207,424,217,187,70.2923,7.7845,0.0041,28.6500,1010.3700,26.9440,256.9790,55.1417
207,424,217,188,71.3190,7.2398,0.0054,28.6600,1010.3500,26.9340,257.5820,55.3085
207,424,218,187,70.4057,7.5929,0.0041,28.1700,1010.3900,26.8510,175.9450,54.9744
208,424,218,188,74.2455,7.6213,0.0042,27.9600,1010.3500,26.8880,192.0820,55.3085
208,424,217,188,70.4057,7.5645,0.0033,27.9100,1010.3700,26.9300,202.2260,55.1417
208,424,217,188,73.2969,7.5456,0.0040,27.9300,1010.3500,26.9800,212.1250,55.3085
208,424,218,188,73.5330,7.5550,0.0039,28.0000,1010.3500,27.0080,220.0620,55.3085
208,425,217,189,69.3913,7.5929,0.0042,28.0700,1010.3300,27.0260,224.7170,55.4748
207,425,218,187,74.7241,7.2398,0.0058,28.1400,1010.3500,27.0490,227.9830,55.3085
208,425,218,188,70.4057,7.4892,0.0039,28.2100,1010.3500,27.0620,235.1450,55.3085
208,424,218,187,70.9752,7.5173,0.0041,28.2800,1010.3300,27.0640,237.1770,55.4748
208,424,218,187,72.8270,7.5080,0.0059,28.3400,1010.3700,27.0610,239.2450,55.1417
208,424,218,187,73.1792,7.4798,0.0051,28.3900,1010.3500,27.0770,241.3490,55.3085
208,424,218,188,70.0660,7.5739,0.0041,28.4300,1010.3700,27.0870,242.7720,55.1417
208,424,218,188,67.7312,7.4986,0.0036,28.4700,1010.3700,27.0760,245.8530,55.1417
208,425,218,188,67.4036,7.5080,0.0032,28.5000,1010.3500,27.0520,246.7740,55.3085
208,425,219,189,67.9503,7.5173,0.0037,28.5300,1010.3500,27.0610,248.4490,55.3085
209,425,218,188,68.3907,7.5550,0.0041,28.5600,1010.3700,27.0530,249.7680,55.1417
208,425,218,188,75.4475,7.5362,0.0044,28.5800,1010.3500,27.0440,250.7190,55.3085
209,425,218,188,64.7314,7.3867,0.0045,28.6000,1010.3700,27.0370,251.2930,55.1417
208,425,219,187,67.8407,6.9885,0.0034,28.6200,1010.3500,27.0310,252.4490,55.3085
208,424,219,188,68.1702,7.4798,0.0039,28.6300,1010.3700,27.0270,253.2250,55.1417
209,425,218,188,68.3907,7.4331,0.0037,28.6500,1010.3300,27.0100,254.9900,55.4748
209,425,219,188,67.2948,7.5267,0.0037,28.6600,1010.3500,26.9880,254.7920,55.3085
209,425,218,188,69.8404,7.1492,0.0039,28.6700,1010.3500,26.9790,254.5950,55.3085
